issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115000144,pair_only,100,0.98,1.5,20-36-64,6-12-14-16-19-20-21-22-28-35-42-46-47-61-63-64-71-72-75-76,2,0,0.6666666666666666,0.1
115000144,pair_aware,100,0.98,1.5,23-36-64,6-12-14-16-19-20-21-22-28-35-42-46-47-61-63-64-71-72-75-76,1,0,0.3333333333333333,0.05
115000145,random,100,0.98,1.5,14-41-63,1-3-7-15-20-22-23-26-32-35-39-40-49-55-57-62-68-69-70-73,0,0,0.0,0.0
115000145,hot_only,100,0.98,1.5,16-32-64,1-3-7-15-20-22-23-26-32-35-39-40-49-55-57-62-68-69-70-73,1,0,0.3333333333333333,0.05
115000145,pair_only,100,0.98,1.5,20-36-64,1-3-7-15-20-22-23-26-32-35-39-40-49-55-57-62-68-69-70-73,1,0,0.3333333333333333,0.05
115000145,pair_aware,100,0.98,1.5,16-19-64,1-3-7-15-20-22-23-26-32-35-39-40-49-55-57-62-68-69-70-73,0,0,0.0,0.0
115000146,random,100,0.98,1.5,3-40-59,4-6-9-15-17-18-20-25-26-29-45-47-53-55-60-62-63-65-66-71,0,0,0.0,0.0
115000146,hot_only,100,0.98,1.5,23-32-64,4-6-9-15-17-18-20-25-26-29-45-47-53-55-60-62-63-65-66-71,0,0,0.0,0.0
115000146,pair_only,100,0.98,1.5,15-32-64,4-6-9-15-17-18-20-25-26-29-45-47-53-55-60-62-63-65-66-71,1,0,0.3333333333333333,0.05
115000146,pair_aware,100,0.98,1.5,16-23-64,4-6-9-15-17-18-20-25-26-29-45-47-53-55-60-62-63-65-66-71,0,0,0.0,0.0
115000147,random,100,0.98,1.5,35-48-78,13-20-22-23-25-26-27-30-34-35-44-46-51-57-58-59-62-63-67-73,1,0,0.3333333333333333,0.05
115000147,hot_only,100,0.98,1.5,20-32-64,13-20-22-23-25-26-27-30-34-35-44-46-51-57-58-59-62-63-67-73,1,0,0.3333333333333333,0.05
115000147,pair_only,100,0.98,1.5,15-32-64,13-20-22-23-25-26-27-30-34-35-44-46-51-57-58-59-62-63-67-73,0,0,0.0,0.0
115000147,pair_aware,100,0.98,1.5,15-32-64,13-20-22-23-25-26-27-30-34-35-44-46-51-57-58-59-62-63-67-73,0,0,0.0,0.0
115000148,random,100,0.98,1.5,11-28-78,7-8-13-15-21-28-31-39-41-42-44-51-57-58-62-63-67-74-75-77,1,0,0.3333333333333333,0.05
115000148,hot_only,100,0.98,1.5,20-23-64,7-8-13-15-21-28-31-39-41-42-44-51-57-58-62-63-67-74-75-77,0,0,0.0,0.0
115000148,pair_only,100,0.98,1.5,20-26-64,7-8-13-15-21-28-31-39-41-42-44-51-57-58-62-63-67-74-75-77,0,0,0.0,0.0
115000148,pair_aware,100,0.98,1.5,15-20-64,7-8-13-15-21-28-31-39-41-42-44-51-57-58-62-63-67-74-75-77,1,0,0.3333333333333333,0.05
115000149,random,100,0.98,1.5,3-26-76,1-2-4-5-6-11-18-22-23-31-35-39-56-57-59-62-65-66-72-76,1,0,0.3333333333333333,0.05
115000149,hot_only,100,0.98,1.5,15-20-64,1-2-4-5-6-11-18-22-23-31-35-39-56-57-59-62-65-66-72-76,0,0,0.0,0.0
115000149,pair_only,100,0.98,1.5,21-63-64,1-2-4-5-6-11-18-22-23-31-35-39-56-57-59-62-65-66-72-76,0,0,0.0,0.0
115000149,pair_aware,100,0.98,1.5,15-20-64,1-2-4-5-6-11-18-22-23-31-35-39-56-57-59-62-65-66-72-76,0,0,0.0,0.0
115000150,random,100,0.98,1.5,28-63-74,3-6-9-13-17-21-28-29-34-35-40-49-55-61-62-63-67-74-75-77,3,1,1.0,0.15
115000150,hot_only,100,0.98,1.5,20-23-64,3-6-9-13-17-21-28-29-34-35-40-49-55-61-62-63-67-74-75-77,0,0,0.0,0.0
115000150,pair_only,100,0.98,1.5,21-23-63,3-6-9-13-17-21-28-29-34-35-40-49-55-61-62-63-67-74-75-77,2,0,0.6666666666666666,0.1
115000150,pair_aware,100,0.98,1.5,20-23-64,3-6-9-13-17-21-28-29-34-35-40-49-55-61-62-63-67-74-75-77,0,0,0.0,0.0
115000151,random,100,0.98,1.5,6-19-25,4-7-12-13-16-26-28-29-30-34-36-37-38-39-44-46-49-52-65-70,0,0,0.0,0.0
115000151,hot_only,100,0.98,1.5,23-63-64,4-7-12-13-16-26-28-29-30-34-36-37-38-39-44-46-49-52-65-70,0,0,0.0,0.0
115000151,pair_only,100,0.98,1.5,21-23-63,4-7-12-13-16-26-28-29-30-34-36-37-38-39-44-46-49-52-65-70,0,0,0.0,0.0
115000151,pair_aware,100,0.98,1.5,23-34-63,4-7-12-13-16-26-28-29-30-34-36-37-38-39-44-46-49-52-65-70,1,0,0.3333333333333333,0.05
115000152,random,100,0.98,1.5,9-63-69,8-15-18-19-20-28-32-34-38-40-43-46-49-50-52-60-62-67-77-79,0,0,0.0,0.0
115000152,hot_only,100,0.98,1.5,23-34-63,8-15-18-19-20-28-32-34-38-40-43-46-49-50-52-60-62-67-77-79,1,0,0.3333333333333333,0.05
115000152,pair_only,100,0.98,1.5,21-23-63,8-15-18-19-20-28-32-34-38-40-43-46-49-50-52-60-62-67-77-79,0,0,0.0,0.0
115000152,pair_aware,100,0.98,1.5,23-34-63,8-15-18-19-20-28-32-34-38-40-43-46-49-50-52-60-62-67-77-79,1,0,0.3333333333333333,0.05
115000153,random,100,0.98,1.5,26-40-76,2-4-10-12-19-20-21-22-23-35-38-39-40-42-45-55-59-66-70-73,1,0,0.3333333333333333,0.05
115000153,hot_only,100,0.98,1.5,15-20-34,2-4-10-12-19-20-21-22-23-35-38-39-40-42-45-55-59-66-70-73,1,0,0.3333333333333333,0.05
115000153,pair_only,100,0.98,1.5,21-34-63,2-4-10-12-19-20-21-22-23-35-38-39-40-42-45-55-59-66-70-73,1,0,0.3333333333333333,0.05
115000153,pair_aware,100,0.98,1.5,34-63-67,2-4-10-12-19-20-21-22-23-35-38-39-40-42-45-55-59-66-70-73,0,0,0.0,0.0
115000154,random,100,0.98,1.5,3-59-75,2-10-11-12-17-20-21-26-27-36-41-44-46-49-50-53-65-75-78-80,1,0,0.3333333333333333,0.05
115000154,hot_only,100,0.98,1.5,20-23-34,2-10-11-12-17-20-21-26-27-36-41-44-46-49-50-53-65-75-78-80,1,0,0.3333333333333333,0.05
115000154,pair_only,100,0.98,1.5,20-21-63,2-10-11-12-17-20-21-26-27-36-41-44-46-49-50-53-65-75-78-80,2,0,0.6666666666666666,0.1
115000154,pair_aware,100,0.98,1.5,20-23-34,2-10-11-12-17-20-21-26-27-36-41-44-46-49-50-53-65-75-78-80,1,0,0.3333333333333333,0.05
115000155,random,100,0.98,1.5,41-59-65,2-4-7-12-18-20-22-28-31-34-35-40-52-55-57-58-69-70-74-80,0,0,0.0,0.0
115000155,hot_only,100,0.98,1.5,20-23-34,2-4-7-12-18-20-22-28-31-34-35-40-52-55-57-58-69-70-74-80,2,0,0.6666666666666666,0.1
115000155,pair_only,100,0.98,1.5,20-26-34,2-4-7-12-18-20-22-28-31-34-35-40-52-55-57-58-69-70-74-80,2,0,0.6666666666666666,0.1
115000155,pair_aware,100,0.98,1.5,20-34-49,2-4-7-12-18-20-22-28-31-34-35-40-52-55-57-58-69-70-74-80,2,0,0.6666666666666666,0.1
115000156,random,100,0.98,1.5,22-27-28,2-3-6-10-15-22-31-36-37-39-43-46-52-54-67-70-73-75-77-79,1,0,0.3333333333333333,0.05
115000156,hot_only,100,0.98,1.5,20-23-34,2-3-6-10-15-22-31-36-37-39-43-46-52-54-67-70-73-75-77-79,0,0,0.0,0.0
115000156,pair_only,100,0.98,1.5,20-26-34,2-3-6-10-15-22-31-36-37-39-43-46-52-54-67-70-73-75-77-79,0,0,0.0,0.0
115000156,pair_aware,100,0.98,1.5,20-28-34,2-3-6-10-15-22-31-36-37-39-43-46-52-54-67-70-73-75-77-79,0,0,0.0,0.0
115000157,random,100,0.98,1.5,1-70-75,1-4-10-11-17-18-19-27-38-40-47-50-51-57-59-67-69-73-77-79,1,0,0.3333333333333333,0.05
115000157,hot_only,100,0.98,1.5,15-20-34,1-4-10-11-17-18-19-27-38-40-47-50-51-57-59-67-69-73-77-79,0,0,0.0,0.0
115000157,pair_only,100,0.98,1.5,20-67-77,1-4-10-11-17-18-19-27-38-40-47-50-51-57-59-67-69-73-77-79,2,0,0.6666666666666666,0.1
115000157,pair_aware,100,0.98,1.5,20-28-34,1-4-10-11-17-18-19-27-38-40-47-50-51-57-59-67-69-73-77-79,0,0,0.0,0.0
115000158,random,100,0.98,1.5,45-48-68,6-13-15-17-21-22-24-31-34-36-40-42-43-48-56-60-62-64-67-74,1,0,0.3333333333333333,0.05
115000158,hot_only,100,0.98,1.5,20-34-77,6-13-15-17-21-22-24-31-34-36-40-42-43-48-56-60-62-64-67-74,1,0,0.3333333333333333,0.05
115000158,pair_only,100,0.98,1.5,20-67-77,6-13-15-17-21-22-24-31-34-36-40-42-43-48-56-60-62-64-67-74,1,0,0.3333333333333333,0.05
115000158,pair_aware,100,0.98,1.5,20-34-67,6-13-15-17-21-22-24-31-34-36-40-42-43-48-56-60-62-64-67-74,2,0,0.6666666666666666,0.1
115000159,random,100,0.98,1.5,36-53-63,3-8-9-13-14-15-18-21-29-30-31-37-54-55-59-61-63-66-68-75,1,0,0.3333333333333333,0.05
115000159,hot_only,100,0.98,1.5,20-34-67,3-8-9-13-14-15-18-21-29-30-31-37-54-55-59-61-63-66-68-75,0,0,0.0,0.0
115000159,pair_only,100,0.98,1.5,20-67-77,3-8-9-13-14-15-18-21-29-30-31-37-54-55-59-61-63-66-68-75,0,0,0.0,0.0
115000159,pair_aware,100,0.98,1.5,20-34-67,3-8-9-13-14-15-18-21-29-30-31-37-54-55-59-61-63-66-68-75,0,0,0.0,0.0
115000160,random,100,0.98,1.5,20-58-74,1-2-9-10-11-16-25-28-31-33-36-38-41-43-44-46-49-50-65-69,0,0,0.0,0.0
115000160,hot_only,100,0.98,1.5,15-20-34,1-2-9-10-11-16-25-28-31-33-36-38-41-43-44-46-49-50-65-69,0,0,0.0,0.0
115000160,pair_only,100,0.98,1.5,20-67-77,1-2-9-10-11-16-25-28-31-33-36-38-41-43-44-46-49-50-65-69,0,0,0.0,0.0
115000160,pair_aware,100,0.98,1.5,31-34-67,1-2-9-10-11-16-25-28-31-33-36-38-41-43-44-46-49-50-65-69,1,0,0.3333333333333333,0.05
115000161,random,100,0.98,1.5,25-50-70,6-13-15-18-22-27-31-36-39-40-46-47-50-56-57-58-61-66-73-76,1,0,0.3333333333333333,0.05
115000161,hot_only,100,0.98,1.5,15-20-31,6-13-15-18-22-27-31-36-39-40-46-47-50-56-57-58-61-66-73-76,2,0,0.6666666666666666,0.1
115000161,pair_only,100,0.98,1.5,31-67-77,6-13-15-18-22-27-31-36-39-40-46-47-50-56-57-58-61-66-73-76,1,0,0.3333333333333333,0.05
115000161,pair_aware,100,0.98,1.5,31-34-67,6-13-15-18-22-27-31-36-39-40-46-47-50-56-57-58-61-66-73-76,1,0,0.3333333333333333,0.05
115000162,random,100,0.98,1.5,36-62-72,1-4-6-9-12-20-24-30-36-42-46-52-55-56-62-65-66-70-72-78,3,1,1.0,0.15
115000162,hot_only,100,0.98,1.5,15-31-36,1-4-6-9-12-20-24-30-36-42-46-52-55-56-62-65-66-70-72-78,1,0,0.3333333333333333,0.05
115000162,pair_only,100,0.98,1.5,31-67-77,1-4-6-9-12-20-24-30-36-42-46-52-55-56-62-65-66-70-72-78,0,0,0.0,0.0
115000162,pair_aware,100,0.98,1.5,15-31-36,1-4-6-9-12-20-24-30-36-42-46-52-55-56-62-65-66-70-72-78,1,0,0.3333333333333333,0.05
115000163,random,100,0.98,1.5,31-33-54,9-11-15-18-21-23-37-40-43-45-46-47-57-60-70-72-73-74-79-80,0,0,0.0,0.0
115000163,hot_only,100,0.98,1.5,20-31-36,9-11-15-18-21-23-37-40-43-45-46-47-57-60-70-72-73-74-79-80,0,0,0.0,0.0
115000163,pair_only,100,0.98,1.5,31-36-46,9-11-15-18-21-23-37-40-43-45-46-47-57-60-70-72-73-74-79-80,1,0,0.3333333333333333,0.05
115000163,pair_aware,100,0.98,1.5,20-31-36,9-11-15-18-21-23-37-40-43-45-46-47-57-60-70-72-73-74-79-80,0,0,0.0,0.0
115000164,random,100,0.98,1.5,34-51-73,4-11-13-20-23-29-31-36-37-40-44-47-50-58-61-62-67-68-70-77,0,0,0.0,0.0
115000164,hot_only,100,0.98,1.5,15-31-36,4-11-13-20-23-29-31-36-37-40-44-47-50-58-61-62-67-68-70-77,2,0,0.6666666666666666,0.1
115000164,pair_only,100,0.98,1.5,15-36-46,4-11-13-20-23-29-31-36-37-40-44-47-50-58-61-62-67-68-70-77,1,0,0.3333333333333333,0.05
115000164,pair_aware,100,0.98,1.5,15-31-36,4-11-13-20-23-29-31-36-37-40-44-47-50-58-61-62-67-68-70-77,2,0,0.6666666666666666,0.1
115000165,random,100,0.98,1.5,4-50-52,8-9-10-16-23-25-26-30-33-40-49-52-55-59-62-63-67-72-75-80,1,0,0.3333333333333333,0.05
115000165,hot_only,100,0.98,1.5,20-31-36,8-9-10-16-23-25-26-30-33-40-49-52-55-59-62-63-67-72-75-80,0,0,0.0,0.0
115000165,pair_only,100,0.98,1.5,36-67-77,8-9-10-16-23-25-26-30-33-40-49-52-55-59-62-63-67-72-75-80,1,0,0.3333333333333333,0.05
115000165,pair_aware,100,0.98,1.5,20-31-36,8-9-10-16-23-25-26-30-33-40-49-52-55-59-62-63-67-72-75-80,0,0,0.0,0.0
115000166,random,100,0.98,1.5,38-70-76,3-6-8-15-16-19-29-33-38-39-43-44-47-50-52-53-58-60-72-79,1,0,0.3333333333333333,0.05
115000166,hot_only,100,0.98,1.5,31-36-40,3-6-8-15-16-19-29-33-38-39-43-44-47-50-52-53-58-60-72-79,0,0,0.0,0.0
115000166,pair_only,100,0.98,1.5,36-67-77,3-6-8-15-16-19-29-33-38-39-43-44-47-50-52-53-58-60-72-79,0,0,0.0,0.0
115000166,pair_aware,100,0.98,1.5,20-31-36,3-6-8-15-16-19-29-33-38-39-43-44-47-50-52-53-58-60-72-79,0,0,0.0,0.0
115000167,random,100,0.98,1.5,7-10-36,1-3-4-5-8-9-10-12-20-23-27-39-41-50-51-53-63-76-78-79,1,0,0.3333333333333333,0.05
115000167,hot_only,100,0.98,1.5,15-31-36,1-3-4-5-8-9-10-12-20-23-27-39-41-50-51-53-63-76-78-79,0,0,0.0,0.0
115000167,pair_only,100,0.98,1.5,15-67-77,1-3-4-5-8-9-10-12-20-23-27-39-41-50-51-53-63-76-78-79,0,0,0.0,0.0
115000167,pair_aware,100,0.98,1.5,15-31-40,1-3-4-5-8-9-10-12-20-23-27-39-41-50-51-53-63-76-78-79,0,0,0.0,0.0
115000168,random,100,0.98,1.5,38-57-73,5-7-10-11-20-26-33-35-37-38-39-40-48-49-50-54-63-66-68-76,1,0,0.3333333333333333,0.05
115000168,hot_only,100,0.98,1.5,15-20-36,5-7-10-11-20-26-33-35-37-38-39-40-48-49-50-54-63-66-68-76,1,0,0.3333333333333333,0.05
115000168,pair_only,100,0.98,1.5,4-15-20,5-7-10-11-20-26-33-35-37-38-39-40-48-49-50-54-63-66-68-76,1,0,0.3333333333333333,0.05
115000168,pair_aware,100,0.98,1.5,20-31-36,5-7-10-11-20-26-33-35-37-38-39-40-48-49-50-54-63-66-68-76,1,0,0.3333333333333333,0.05
115000169,random,100,0.98,1.5,9-12-51,9-11-13-18-20-24-29-36-37-39-43-46-52-58-61-62-67-74-79-80,1,0,0.3333333333333333,0.05
115000169,hot_only,100,0.98,1.5,15-20-40,9-11-13-18-20-24-29-36-37-39-43-46-52-58-61-62-67-74-79-80,1,0,0.3333333333333333,0.05
115000169,pair_only,100,0.98,1.5,4-20-40,9-11-13-18-20-24-29-36-37-39-43-46-52-58-61-62-67-74-79-80,1,0,0.3333333333333333,0.05
115000169,pair_aware,100,0.98,1.5,20-36-40,9-11-13-18-20-24-29-36-37-39-43-46-52-58-61-62-67-74-79-80,2,0,0.6666666666666666,0.1
115000170,random,100,0.98,1.5,8-44-72,3-5-6-11-13-16-17-23-24-25-28-35-36-41-45-51-56-76-78-80,0,0,0.0,0.0
115000170,hot_only,100,0.98,1.5,20-36-40,3-5-6-11-13-16-17-23-24-25-28-35-36-41-45-51-56-76-78-80,1,0,0.3333333333333333,0.05
115000170,pair_only,100,0.98,1.5,20-36-46,3-5-6-11-13-16-17-23-24-25-28-35-36-41-45-51-56-76-78-80,1,0,0.3333333333333333,0.05
115000170,pair_aware,100,0.98,1.5,20-36-40,3-5-6-11-13-16-17-23-24-25-28-35-36-41-45-51-56-76-78-80,1,0,0.3333333333333333,0.05
115000171,random,100,0.98,1.5,57-68-74,1-2-4-6-9-11-23-35-40-42-48-52-53-54-56-57-62-66-69-78,1,0,0.3333333333333333,0.05
115000171,hot_only,100,0.98,1.5,20-36-40,1-2-4-6-9-11-23-35-40-42-48-52-53-54-56-57-62-66-69-78,1,0,0.3333333333333333,0.05
115000171,pair_only,100,0.98,1.5,20-36-46,1-2-4-6-9-11-23-35-40-42-48-52-53-54-56-57-62-66-69-78,0,0,0.0,0.0
115000171,pair_aware,100,0.98,1.5,20-36-40,1-2-4-6-9-11-23-35-40-42-48-52-53-54-56-57-62-66-69-78,1,0,0.3333333333333333,0.05
115000172,random,100,0.98,1.5,7-21-39,2-7-18-26-28-32-33-39-41-44-48-53-57-61-62-63-66-69-72-73,2,0,0.6666666666666666,0.1
115000172,hot_only,100,0.98,1.5,20-36-40,2-7-18-26-28-32-33-39-41-44-48-53-57-61-62-63-66-69-72-73,0,0,0.0,0.0
115000172,pair_only,100,0.98,1.5,20-36-46,2-7-18-26-28-32-33-39-41-44-48-53-57-61-62-63-66-69-72-73,0,0,0.0,0.0
115000172,pair_aware,100,0.98,1.5,20-36-40,2-7-18-26-28-32-33-39-41-44-48-53-57-61-62-63-66-69-72-73,0,0,0.0,0.0
115000173,random,100,0.98,1.5,6-45-51,1-7-11-14-19-22-23-25-26-27-31-32-40-44-45-47-51-52-55-73,2,0,0.6666666666666666,0.1
115000173,hot_only,100,0.98,1.5,20-36-40,1-7-11-14-19-22-23-25-26-27-31-32-40-44-45-47-51-52-55-73,1,0,0.3333333333333333,0.05
115000173,pair_only,100,0.98,1.5,20-36-46,1-7-11-14-19-22-23-25-26-27-31-32-40-44-45-47-51-52-55-73,0,0,0.0,0.0
115000173,pair_aware,100,0.98,1.5,20-36-40,1-7-11-14-19-22-23-25-26-27-31-32-40-44-45-47-51-52-55-73,1,0,0.3333333333333333,0.05
115000174,random,100,0.98,1.5,41-46-69,2-5-6-8-9-13-15-19-24-26-29-33-36-41-47-48-52-54-55-72,1,0,0.3333333333333333,0.05
115000174,hot_only,100,0.98,1.5,20-23-40,2-5-6-8-9-13-15-19-24-26-29-33-36-41-47-48-52-54-55-72,0,0,0.0,0.0
115000174,pair_only,100,0.98,1.5,36-40-46,2-5-6-8-9-13-15-19-24-26-29-33-36-41-47-48-52-54-55-72,1,0,0.3333333333333333,0.05
115000174,pair_aware,100,0.98,1.5,23-40-62,2-5-6-8-9-13-15-19-24-26-29-33-36-41-47-48-52-54-55-72,0,0,0.0,0.0
115000175,random,100,0.98,1.5,17-61-66,11-22-23-24-27-33-39-43-44-46-47-49-50-51-53-60-69-72-76-79,0,0,0.0,0.0
115000175,hot_only,100,0.98,1.5,23-36-40,11-22-23-24-27-33-39-43-44-46-47-49-50-51-53-60-69-72-76-79,1,0,0.3333333333333333,0.05
115000175,pair_only,100,0.98,1.5,24-36-40,11-22-23-24-27-33-39-43-44-46-47-49-50-51-53-60-69-72-76-79,1,0,0.3333333333333333,0.05
115000175,pair_aware,100,0.98,1.5,23-40-62,11-22-23-24-27-33-39-43-44-46-47-49-50-51-53-60-69-72-76-79,1,0,0.3333333333333333,0.05
115000176,random,100,0.98,1.5,3-20-41,3-18-24-27-33-38-42-43-45-49-52-54-55-61-64-67-69-73-77-80,1,0,0.3333333333333333,0.05
115000176,hot_only,100,0.98,1.5,23-36-40,3-18-24-27-33-38-42-43-45-49-52-54-55-61-64-67-69-73-77-80,0,0,0.0,0.0
115000176,pair_only,100,0.98,1.5,11-23-36,3-18-24-27-33-38-42-43-45-49-52-54-55-61-64-67-69-73-77-80,0,0,0.0,0.0
115000176,pair_aware,100,0.98,1.5,11-23-40,3-18-24-27-33-38-42-43-45-49-52-54-55-61-64-67-69-73-77-80,0,0,0.0,0.0
115000177,random,100,0.98,1.5,18-50-68,2-9-10-14-15-26-27-31-34-46-48-50-51-52-57-59-62-65-66-78,1,0,0.3333333333333333,0.05
115000177,hot_only,100,0.98,1.5,23-36-40,2-9-10-14-15-26-27-31-34-46-48-50-51-52-57-59-62-65-66-78,0,0,0.0,0.0
115000177,pair_only,100,0.98,1.5,11-23-36,2-9-10-14-15-26-27-31-34-46-48-50-51-52-57-59-62-65-66-78,0,0,0.0,0.0
115000177,pair_aware,100,0.98,1.5,11-23-40,2-9-10-14-15-26-27-31-34-46-48-50-51-52-57-59-62-65-66-78,0,0,0.0,0.0
115000178,random,100,0.98,1.5,34-75-79,3-5-10-13-20-22-26-35-46-49-54-58-66-68-69-73-74-77-78-79,1,0,0.3333333333333333,0.05
115000178,hot_only,100,0.98,1.5,23-36-52,3-5-10-13-20-22-26-35-46-49-54-58-66-68-69-73-74-77-78-79,0,0,0.0,0.0
115000178,pair_only,100,0.98,1.5,11-23-52,3-5-10-13-20-22-26-35-46-49-54-58-66-68-69-73-74-77-78-79,0,0,0.0,0.0
115000178,pair_aware,100,0.98,1.5,11-23-40,3-5-10-13-20-22-26-35-46-49-54-58-66-68-69-73-74-77-78-79,0,0,0.0,0.0
115000179,random,100,0.98,1.5,37-65-75,11-15-17-25-28-30-37-38-39-44-45-47-49-52-53-57-59-77-79-80,1,0,0.3333333333333333,0.05
115000179,hot_only,100,0.98,1.5,20-23-52,11-15-17-25-28-30-37-38-39-44-45-47-49-52-53-57-59-77-79-80,1,0,0.3333333333333333,0.05
115000179,pair_only,100,0.98,1.5,11-20-23,11-15-17-25-28-30-37-38-39-44-45-47-49-52-53-57-59-77-79-80,1,0,0.3333333333333333,0.05
115000179,pair_aware,100,0.98,1.5,20-36-46,11-15-17-25-28-30-37-38-39-44-45-47-49-52-53-57-59-77-79-80,0,0,0.0,0.0
115000180,random,100,0.98,1.5,4-21-59,2-4-8-14-18-21-22-23-28-30-31-34-35-42-43-44-46-62-66-67,2,0,0.6666666666666666,0.1
115000180,hot_only,100,0.98,1.5,15-20-52,2-4-8-14-18-21-22-23-28-30-31-34-35-42-43-44-46-62-66-67,0,0,0.0,0.0
115000180,pair_only,100,0.98,1.5,11-23-52,2-4-8-14-18-21-22-23-28-30-31-34-35-42-43-44-46-62-66-67,1,0,0.3333333333333333,0.05
115000180,pair_aware,100,0.98,1.5,11-23-40,2-4-8-14-18-21-22-23-28-30-31-34-35-42-43-44-46-62-66-67,1,0,0.3333333333333333,0.05
115000181,random,100,0.98,1.5,28-42-45,3-5-9-14-21-27-30-34-36-44-45-48-53-56-61-65-66-73-74-78,1,0,0.3333333333333333,0.05
115000181,hot_only,100,0.98,1.5,23-52-62,3-5-9-14-21-27-30-34-36-44-45-48-53-56-61-65-66-73-74-78,0,0,0.0,0.0
115000181,pair_only,100,0.98,1.5,11-23-52,3-5-9-14-21-27-30-34-36-44-45-48-53-56-61-65-66-73-74-78,0,0,0.0,0.0
115000181,pair_aware,100,0.98,1.5,23-52-62,3-5-9-14-21-27-30-34-36-44-45-48-53-56-61-65-66-73-74-78,0,0,0.0,0.0
115000182,random,100,0.98,1.5,28-33-38,1-2-3-16-20-23-25-27-29-30-41-42-52-53-55-57-62-66-68-79,0,0,0.0,0.0
115000182,hot_only,100,0.98,1.5,23-36-52,1-2-3-16-20-23-25-27-29-30-41-42-52-53-55-57-62-66-68-79,2,0,0.6666666666666666,0.1
115000182,pair_only,100,0.98,1.5,11-23-52,1-2-3-16-20-23-25-27-29-30-41-42-52-53-55-57-62-66-68-79,2,0,0.6666666666666666,0.1
115000182,pair_aware,100,0.98,1.5,23-52-62,1-2-3-16-20-23-25-27-29-30-41-42-52-53-55-57-62-66-68-79,3,1,1.0,0.15
115000183,random,100,0.98,1.5,11-52-53,3-5-7-16-18-19-20-24-26-30-34-35-41-47-53-55-59-64-67-68,1,0,0.3333333333333333,0.05
115000183,hot_only,100,0.98,1.5,23-52-62,3-5-7-16-18-19-20-24-26-30-34-35-41-47-53-55-59-64-67-68,0,0,0.0,0.0
115000183,pair_only,100,0.98,1.5,23-52-62,3-5-7-16-18-19-20-24-26-30-34-35-41-47-53-55-59-64-67-68,0,0,0.0,0.0
115000183,pair_aware,100,0.98,1.5,23-52-62,3-5-7-16-18-19-20-24-26-30-34-35-41-47-53-55-59-64-67-68,0,0,0.0,0.0
115000184,random,100,0.98,1.5,27-30-43,5-10-26-32-33-35-38-39-46-49-50-54-57-58-60-61-62-73-74-78,0,0,0.0,0.0
115000184,hot_only,100,0.98,1.5,20-23-52,5-10-26-32-33-35-38-39-46-49-50-54-57-58-60-61-62-73-74-78,0,0,0.0,0.0
115000184,pair_only,100,0.98,1.5,23-52-62,5-10-26-32-33-35-38-39-46-49-50-54-57-58-60-61-62-73-74-78,1,0,0.3333333333333333,0.05
115000184,pair_aware,100,0.98,1.5,23-52-62,5-10-26-32-33-35-38-39-46-49-50-54-57-58-60-61-62-73-74-78,1,0,0.3333333333333333,0.05
115000185,random,100,0.98,1.5,10-23-74,4-5-6-9-10-12-19-20-25-28-31-34-41-45-49-52-53-56-61-68,1,0,0.3333333333333333,0.05
115000185,hot_only,100,0.98,1.5,20-23-62,4-5-6-9-10-12-19-20-25-28-31-34-41-45-49-52-53-56-61-68,1,0,0.3333333333333333,0.05
115000185,pair_only,100,0.98,1.5,20-23-62,4-5-6-9-10-12-19-20-25-28-31-34-41-45-49-52-53-56-61-68,1,0,0.3333333333333333,0.05
115000185,pair_aware,100,0.98,1.5,23-52-62,4-5-6-9-10-12-19-20-25-28-31-34-41-45-49-52-53-56-61-68,1,0,0.3333333333333333,0.05
115000186,random,100,0.98,1.5,26-71-78,14-15-17-20-22-26-27-33-36-44-53-54-58-60-62-67-69-70-72-77,1,0,0.3333333333333333,0.05
115000186,hot_only,100,0.98,1.5,20-23-52,14-15-17-20-22-26-27-33-36-44-53-54-58-60-62-67-69-70-72-77,1,0,0.3333333333333333,0.05
115000186,pair_only,100,0.98,1.5,23-52-62,14-15-17-20-22-26-27-33-36-44-53-54-58-60-62-67-69-70-72-77,1,0,0.3333333333333333,0.05
115000186,pair_aware,100,0.98,1.5,20-52-62,14-15-17-20-22-26-27-33-36-44-53-54-58-60-62-67-69-70-72-77,2,0,0.6666666666666666,0.1
115000187,random,100,0.98,1.5,22-33-39,1-4-6-9-17-20-21-22-27-36-46-51-60-67-68-70-73-75-76-80,1,0,0.3333333333333333,0.05
115000187,hot_only,100,0.98,1.5,20-52-62,1-4-6-9-17-20-21-22-27-36-46-51-60-67-68-70-73-75-76-80,1,0,0.3333333333333333,0.05
115000187,pair_only,100,0.98,1.5,20-62-67,1-4-6-9-17-20-21-22-27-36-46-51-60-67-68-70-73-75-76-80,2,0,0.6666666666666666,0.1
115000187,pair_aware,100,0.98,1.5,20-52-62,1-4-6-9-17-20-21-22-27-36-46-51-60-67-68-70-73-75-76-80,1,0,0.3333333333333333,0.05
115000188,random,100,0.98,1.5,4-17-40,1-8-9-22-23-24-25-26-30-31-34-44-48-49-51-60-61-64-72-74,0,0,0.0,0.0
