issue,draw_date,numbers,day_issue_index
113000187,2024-01-01,"[1, 16, 19, 21, 30, 34, 38, 44, 45, 50, 52, 53, 54, 55, 58, 62, 63, 71, 74, 80]",187
113000188,2024-01-01,"[1, 3, 6, 15, 20, 26, 28, 36, 42, 48, 49, 53, 54, 56, 59, 61, 64, 65, 73, 78]",188
113000189,2024-01-01,"[2, 5, 7, 8, 19, 24, 30, 32, 37, 40, 41, 42, 43, 44, 50, 57, 67, 69, 75, 76]",189
113000190,2024-01-01,"[1, 4, 13, 19, 20, 23, 33, 36, 44, 45, 50, 51, 54, 58, 60, 63, 64, 65, 74, 75]",190
113000191,2024-01-01,"[1, 4, 9, 11, 13, 23, 25, 26, 27, 28, 29, 30, 36, 45, 51, 60, 63, 65, 72, 74]",191
113000192,2024-01-01,"[12, 15, 16, 19, 26, 27, 28, 29, 36, 37, 55, 58, 59, 60, 63, 64, 68, 71, 75, 77]",192
113000193,2024-01-01,"[1, 5, 9, 11, 12, 13, 15, 20, 27, 30, 39, 46, 48, 49, 50, 54, 57, 62, 73, 80]",193
113000194,2024-01-01,"[7, 11, 16, 17, 19, 21, 33, 39, 40, 41, 46, 47, 48, 50, 52, 55, 59, 60, 67, 79]",194
113000195,2024-01-01,"[3, 13, 14, 16, 21, 23, 24, 25, 31, 39, 46, 48, 50, 51, 56, 57, 61, 62, 69, 73]",195
113000196,2024-01-01,"[6, 9, 11, 12, 17, 20, 30, 35, 40, 43, 44, 49, 51, 52, 54, 59, 61, 75, 76, 79]",196
113000197,2024-01-01,"[4, 7, 8, 9, 17, 20, 28, 33, 39, 42, 45, 49, 53, 56, 57, 59, 62, 68, 73, 74]",197
113000198,2024-01-01,"[1, 2, 11, 12, 14, 19, 21, 24, 37, 42, 45, 48, 53, 59, 60, 61, 62, 66, 70, 76]",198
113000199,2024-01-01,"[2, 6, 8, 11, 13, 14, 15, 17, 21, 23, 24, 31, 34, 45, 54, 55, 61, 62, 65, 80]",199
113000200,2024-01-01,"[2, 8, 10, 14, 15, 16, 17, 19, 30, 33, 34, 36, 43, 46, 47, 49, 58, 63, 66, 74]",200
113000201,2024-01-01,"[6, 10, 11, 15, 16, 17, 18, 27, 38, 39, 41, 42, 49, 54, 58, 66, 68, 74, 76, 80]",201
113000202,2024-01-01,"[1, 2, 4, 13, 20, 23, 30, 36, 41, 46, 47, 50, 60, 62, 65, 72, 74, 77, 78, 80]",202
113000203,2024-01-01,"[8, 10, 17, 22, 29, 30, 31, 34, 36, 44, 48, 55, 56, 61, 72, 75, 76, 77, 78, 79]",203
113000204,2024-01-02,"[4, 12, 13, 26, 28, 30, 32, 33, 36, 41, 45, 49, 54, 62, 64, 70, 72, 73, 76, 80]",1
113000205,2024-01-02,"[3, 4, 11, 17, 19, 21, 24, 27, 30, 37, 38, 40, 41, 46, 47, 48, 53, 59, 60, 62]",2
113000206,2024-01-02,"[1, 7, 9, 14, 21, 24, 34, 41, 45, 46, 49, 51, 53, 56, 57, 59, 62, 64, 74, 75]",3
113000207,2024-01-02,"[1, 11, 12, 18, 20, 24, 26, 28, 32, 35, 38, 41, 44, 55, 57, 64, 66, 67, 74, 76]",4
113000208,2024-01-02,"[1, 2, 10, 13, 15, 16, 23, 25, 26, 32, 33, 38, 40, 44, 49, 60, 62, 64, 66, 75]",5
113000209,2024-01-02,"[1, 19, 21, 22, 23, 24, 27, 29, 37, 40, 43, 47, 49, 51, 53, 60, 66, 67, 69, 73]",6
113000210,2024-01-02,"[2, 8, 12, 14, 17, 23, 28, 30, 37, 40, 42, 48, 51, 60, 62, 63, 67, 69, 72, 73]",7
113000211,2024-01-02,"[1, 9, 25, 27, 28, 30, 33, 34, 36, 41, 44, 47, 51, 56, 58, 61, 63, 65, 67, 71]",8
113000212,2024-01-02,"[2, 13, 19, 22, 23, 28, 29, 31, 32, 41, 48, 51, 54, 59, 61, 64, 68, 71, 74, 78]",9
113000213,2024-01-02,"[9, 10, 13, 14, 16, 17, 21, 22, 29, 32, 35, 41, 43, 46, 61, 62, 72, 74, 76, 78]",10
113000214,2024-01-02,"[3, 6, 8, 12, 17, 18, 19, 32, 34, 35, 41, 43, 46, 49, 50, 53, 62, 69, 75, 80]",11
113000215,2024-01-02,"[8, 9, 11, 16, 18, 21, 27, 46, 52, 55, 57, 61, 65, 68, 69, 71, 74, 76, 77, 80]",12
113000216,2024-01-02,"[9, 13, 22, 25, 27, 31, 34, 35, 36, 40, 42, 44, 45, 48, 51, 60, 64, 77, 78, 79]",13
113000217,2024-01-02,"[5, 11, 17, 18, 20, 33, 34, 37, 38, 45, 46, 52, 57, 58, 59, 60, 65, 69, 72, 73]",14
113000218,2024-01-02,"[2, 4, 6, 7, 14, 23, 28, 31, 33, 41, 47, 55, 62, 65, 66, 67, 69, 75, 77, 78]",15
113000219,2024-01-02,"[5, 8, 12, 14, 15, 17, 20, 34, 38, 40, 41, 42, 46, 54, 56, 61, 67, 70, 75, 79]",16
113000220,2024-01-02,"[1, 3, 16, 19, 20, 26, 28, 29, 30, 32, 34, 37, 41, 46, 54, 60, 63, 66, 69, 75]",17
113000221,2024-01-02,"[1, 5, 16, 17, 26, 30, 32, 37, 47, 49, 50, 53, 62, 63, 64, 70, 75, 76, 77, 79]",18
113000222,2024-01-02,"[1, 3, 6, 8, 21, 28, 40, 47, 55, 56, 58, 60, 62, 66, 68, 72, 73, 74, 75, 79]",19
113000223,2024-01-02,"[7, 22, 28, 29, 30, 38, 43, 46, 53, 55, 56, 57, 59, 60, 63, 64, 69, 70, 73, 74]",20
113000224,2024-01-02,"[1, 2, 12, 14, 19, 24, 32, 34, 41, 59, 61, 63, 65, 66, 67, 69, 71, 72, 74, 79]",21
113000225,2024-01-02,"[7, 8, 10, 11, 16, 36, 37, 38, 43, 46, 48, 53, 57, 58, 59, 69, 72, 73, 77, 79]",22
113000226,2024-01-02,"[1, 2, 4, 8, 13, 17, 19, 30, 34, 47, 48, 49, 55, 60, 61, 63, 64, 67, 68, 76]",23
113000227,2024-01-02,"[10, 11, 12, 29, 30, 40, 41, 42, 45, 46, 47, 56, 58, 60, 61, 62, 65, 69, 76, 77]",24
113000228,2024-01-02,"[1, 2, 17, 18, 19, 20, 24, 26, 37, 40, 41, 53, 54, 58, 59, 61, 63, 71, 77, 80]",25
113000229,2024-01-02,"[2, 3, 6, 7, 13, 16, 20, 22, 24, 26, 32, 35, 37, 38, 55, 59, 60, 67, 69, 77]",26
113000230,2024-01-02,"[1, 5, 14, 18, 19, 24, 25, 28, 31, 32, 37, 47, 50, 59, 63, 66, 69, 70, 71, 73]",27
113000231,2024-01-02,"[2, 3, 5, 13, 15, 23, 24, 33, 38, 42, 45, 46, 47, 54, 55, 63, 65, 68, 69, 70]",28
113000232,2024-01-02,"[5, 8, 12, 20, 21, 22, 26, 31, 41, 44, 47, 48, 62, 65, 68, 69, 70, 75, 77, 79]",29
113000233,2024-01-02,"[4, 6, 9, 11, 17, 19, 22, 24, 30, 37, 43, 48, 49, 52, 61, 66, 69, 74, 75, 79]",30
113000234,2024-01-02,"[4, 7, 8, 9, 10, 11, 13, 18, 19, 23, 28, 32, 44, 45, 55, 59, 65, 66, 67, 77]",31
113000235,2024-01-02,"[6, 7, 9, 16, 17, 18, 21, 22, 26, 34, 43, 47, 50, 59, 66, 69, 71, 72, 73, 80]",32
113000236,2024-01-02,"[1, 2, 3, 7, 11, 16, 27, 30, 34, 41, 46, 55, 56, 62, 63, 66, 72, 73, 75, 79]",33
113000237,2024-01-02,"[9, 10, 11, 13, 19, 23, 25, 31, 33, 37, 38, 45, 48, 49, 54, 62, 70, 71, 73, 75]",34
113000238,2024-01-02,"[6, 7, 13, 14, 24, 33, 34, 35, 38, 43, 44, 45, 56, 57, 60, 66, 69, 73, 74, 76]",35
113000239,2024-01-02,"[2, 4, 5, 8, 11, 16, 22, 23, 27, 28, 39, 42, 45, 52, 55, 57, 63, 64, 71, 73]",36
113000240,2024-01-02,"[12, 15, 21, 23, 25, 30, 31, 33, 36, 38, 39, 42, 47, 50, 55, 56, 66, 68, 69, 73]",37
113000241,2024-01-02,"[4, 7, 10, 20, 26, 27, 28, 29, 30, 31, 40, 41, 42, 49, 50, 51, 53, 59, 67, 69]",38
113000242,2024-01-02,"[5, 6, 18, 27, 28, 29, 38, 40, 42, 43, 45, 46, 47, 62, 66, 67, 68, 71, 73, 76]",39
113000243,2024-01-02,"[4, 6, 12, 14, 25, 31, 35, 37, 41, 43, 48, 49, 50, 51, 53, 57, 65, 69, 74, 76]",40
113000244,2024-01-02,"[8, 9, 10, 22, 24, 31, 34, 35, 36, 49, 53, 54, 55, 58, 61, 70, 71, 72, 74, 80]",41
113000245,2024-01-02,"[2, 10, 13, 18, 26, 27, 31, 35, 36, 40, 41, 49, 52, 55, 61, 62, 64, 71, 75, 79]",42
113000246,2024-01-02,"[6, 13, 16, 23, 26, 27, 30, 43, 44, 46, 49, 50, 58, 61, 63, 65, 66, 73, 76, 80]",43
113000247,2024-01-02,"[1, 13, 15, 28, 29, 34, 35, 36, 39, 45, 48, 59, 63, 64, 65, 67, 68, 72, 75, 76]",44
113000248,2024-01-02,"[3, 9, 10, 14, 17, 18, 24, 25, 41, 48, 58, 64, 65, 68, 69, 70, 71, 75, 76, 77]",45
113000249,2024-01-02,"[6, 7, 8, 11, 14, 17, 25, 33, 34, 38, 39, 41, 43, 44, 47, 57, 60, 66, 67, 75]",46
113000250,2024-01-02,"[3, 5, 8, 15, 16, 29, 31, 33, 38, 39, 45, 47, 51, 56, 57, 61, 62, 71, 72, 75]",47
113000251,2024-01-02,"[1, 4, 21, 22, 31, 34, 37, 38, 48, 49, 50, 51, 55, 57, 59, 65, 67, 68, 74, 78]",48
113000252,2024-01-02,"[1, 16, 17, 24, 28, 32, 36, 44, 51, 53, 58, 61, 62, 63, 66, 67, 68, 72, 77, 80]",49
113000253,2024-01-02,"[3, 11, 15, 19, 21, 23, 31, 32, 33, 41, 43, 45, 48, 51, 54, 55, 57, 70, 73, 79]",50
113000254,2024-01-02,"[2, 3, 8, 9, 12, 13, 14, 17, 19, 38, 43, 48, 56, 58, 65, 66, 68, 74, 76, 79]",51
113000255,2024-01-02,"[1, 3, 7, 9, 16, 20, 22, 27, 29, 31, 32, 34, 41, 45, 48, 50, 55, 70, 71, 74]",52
113000256,2024-01-02,"[3, 5, 7, 14, 15, 17, 18, 19, 23, 27, 30, 42, 44, 46, 47, 53, 63, 71, 76, 80]",53
113000257,2024-01-02,"[6, 14, 21, 22, 23, 25, 28, 29, 30, 36, 37, 40, 42, 45, 51, 54, 73, 75, 76, 80]",54
113000258,2024-01-02,"[3, 5, 7, 8, 9, 14, 16, 17, 20, 25, 36, 40, 42, 48, 51, 53, 63, 67, 74, 79]",55
113000259,2024-01-02,"[8, 12, 14, 17, 21, 24, 27, 28, 30, 31, 40, 41, 53, 64, 67, 68, 71, 76, 79, 80]",56
113000260,2024-01-02,"[3, 4, 6, 10, 17, 21, 22, 33, 35, 39, 41, 44, 49, 50, 55, 56, 57, 70, 76, 78]",57
113000261,2024-01-02,"[6, 8, 10, 11, 17, 21, 25, 28, 30, 33, 50, 55, 60, 61, 62, 66, 76, 77, 78, 79]",58
113000262,2024-01-02,"[2, 3, 5, 9, 10, 14, 16, 21, 36, 43, 45, 51, 52, 54, 61, 71, 73, 74, 79, 80]",59
113000263,2024-01-02,"[3, 5, 10, 13, 15, 16, 17, 22, 28, 33, 35, 49, 51, 59, 61, 64, 65, 66, 71, 74]",60
113000264,2024-01-02,"[2, 3, 4, 5, 7, 9, 13, 14, 16, 31, 34, 49, 52, 59, 60, 61, 70, 72, 75, 79]",61
113000265,2024-01-02,"[12, 14, 16, 21, 22, 23, 27, 30, 37, 39, 42, 46, 50, 51, 54, 57, 72, 74, 75, 76]",62
113000266,2024-01-02,"[2, 5, 8, 16, 18, 22, 23, 28, 29, 31, 34, 47, 52, 53, 55, 60, 64, 71, 72, 79]",63
113000267,2024-01-02,"[3, 7, 10, 12, 23, 25, 29, 33, 37, 43, 47, 50, 54, 58, 59, 63, 70, 72, 77, 80]",64
113000268,2024-01-02,"[5, 6, 10, 18, 19, 26, 27, 32, 34, 37, 39, 40, 43, 50, 57, 61, 62, 66, 76, 80]",65
113000269,2024-01-02,"[1, 2, 3, 6, 7, 17, 21, 23, 25, 31, 40, 41, 45, 49, 55, 57, 62, 65, 66, 67]",66
113000270,2024-01-02,"[1, 2, 7, 19, 23, 31, 32, 40, 41, 45, 52, 53, 54, 58, 68, 71, 72, 76, 77, 79]",67
113000271,2024-01-02,"[3, 6, 9, 11, 13, 14, 22, 24, 26, 32, 36, 46, 49, 57, 61, 64, 66, 67, 73, 78]",68
113000272,2024-01-02,"[4, 8, 15, 26, 27, 29, 31, 34, 37, 38, 43, 45, 48, 52, 57, 60, 61, 66, 71, 79]",69
113000273,2024-01-02,"[1, 3, 11, 13, 22, 26, 28, 36, 41, 42, 48, 52, 55, 57, 66, 68, 69, 72, 79, 80]",70
113000274,2024-01-02,"[5, 10, 12, 13, 18, 20, 21, 28, 35, 37, 49, 53, 65, 69, 70, 71, 72, 73, 74, 80]",71
113000275,2024-01-02,"[7, 9, 15, 17, 18, 19, 23, 24, 30, 39, 42, 43, 49, 55, 56, 59, 62, 64, 66, 73]",72
113000276,2024-01-02,"[2, 6, 7, 12, 15, 16, 35, 41, 43, 54, 57, 64, 68, 71, 72, 73, 77, 78, 79, 80]",73
113000277,2024-01-02,"[9, 11, 14, 18, 23, 48, 50, 52, 53, 54, 58, 59, 60, 61, 62, 68, 72, 74, 78, 80]",74
113000278,2024-01-02,"[1, 5, 9, 12, 13, 14, 19, 21, 22, 24, 30, 37, 45, 52, 65, 69, 75, 76, 78, 80]",75
113000279,2024-01-02,"[1, 3, 14, 15, 16, 20, 21, 22, 24, 26, 32, 44, 45, 52, 55, 61, 64, 66, 68, 75]",76
113000280,2024-01-02,"[3, 8, 9, 11, 12, 16, 24, 27, 35, 36, 37, 44, 46, 56, 61, 64, 73, 77, 79, 80]",77
113000281,2024-01-02,"[7, 11, 16, 21, 25, 36, 38, 39, 44, 45, 47, 51, 55, 61, 64, 66, 69, 70, 72, 80]",78
113000282,2024-01-02,"[1, 4, 10, 11, 13, 16, 21, 22, 24, 27, 28, 29, 35, 40, 50, 57, 65, 70, 72, 80]",79
113000283,2024-01-02,"[3, 4, 5, 9, 10, 12, 19, 23, 29, 31, 38, 44, 58, 59, 65, 68, 69, 77, 78, 79]",80
113000284,2024-01-02,"[3, 4, 6, 11, 12, 14, 15, 22, 31, 37, 49, 52, 59, 60, 63, 64, 66, 68, 70, 76]",81
113000285,2024-01-02,"[3, 12, 14, 15, 20, 26, 28, 37, 39, 45, 46, 48, 50, 59, 61, 62, 70, 73, 74, 80]",82
113000286,2024-01-02,"[1, 4, 7, 20, 24, 28, 34, 40, 42, 51, 54, 57, 58, 59, 62, 67, 71, 72, 74, 76]",83
113000287,2024-01-02,"[3, 6, 9, 18, 23, 27, 28, 29, 32, 35, 36, 43, 46, 57, 63, 68, 69, 71, 72, 77]",84
113000288,2024-01-02,"[4, 9, 20, 26, 34, 35, 38, 44, 47, 49, 57, 58, 59, 60, 62, 66, 67, 69, 71, 73]",85
113000289,2024-01-02,"[6, 18, 21, 22, 23, 27, 32, 33, 36, 40, 45, 51, 56, 57, 58, 59, 62, 68, 73, 80]",86
113000290,2024-01-02,"[1, 2, 5, 10, 11, 15, 18, 21, 23, 24, 31, 45, 46, 58, 59, 60, 68, 73, 78, 79]",87
113000291,2024-01-02,"[2, 3, 7, 13, 23, 26, 28, 38, 49, 50, 53, 58, 61, 64, 73, 74, 75, 76, 78, 80]",88
113000292,2024-01-02,"[3, 5, 15, 16, 18, 25, 30, 33, 36, 37, 39, 41, 45, 46, 48, 57, 60, 63, 68, 80]",89
113000293,2024-01-02,"[1, 2, 4, 5, 7, 11, 14, 17, 23, 28, 31, 40, 43, 59, 62, 68, 72, 75, 79, 80]",90
113000294,2024-01-02,"[6, 7, 11, 15, 19, 21, 24, 25, 27, 30, 40, 45, 46, 48, 52, 55, 58, 59, 63, 76]",91
113000295,2024-01-02,"[8, 24, 28, 32, 35, 38, 40, 42, 43, 45, 46, 48, 50, 55, 59, 60, 66, 68, 69, 78]",92
113000296,2024-01-02,"[1, 4, 7, 9, 10, 16, 23, 24, 25, 27, 30, 31, 32, 35, 36, 41, 44, 46, 60, 75]",93
113000297,2024-01-02,"[1, 5, 10, 12, 21, 26, 28, 30, 37, 45, 49, 50, 51, 53, 60, 61, 63, 67, 68, 78]",94
113000298,2024-01-02,"[9, 10, 14, 15, 18, 23, 28, 31, 44, 47, 48, 53, 54, 55, 60, 63, 64, 70, 72, 73]",95
113000299,2024-01-02,"[4, 5, 16, 17, 18, 21, 33, 40, 41, 47, 49, 51, 52, 53, 67, 68, 69, 74, 79, 80]",96
113000300,2024-01-02,"[3, 7, 8, 12, 23, 24, 27, 34, 36, 46, 48, 53, 56, 57, 58, 63, 65, 70, 75, 77]",97
113000301,2024-01-02,"[2, 4, 9, 16, 20, 21, 23, 26, 40, 42, 51, 53, 55, 57, 60, 62, 63, 67, 71, 79]",98
113000302,2024-01-02,"[8, 13, 14, 20, 29, 30, 31, 34, 48, 54, 58, 62, 65, 66, 67, 68, 70, 71, 75, 78]",99
113000303,2024-01-02,"[4, 15, 17, 24, 33, 44, 45, 47, 49, 51, 55, 58, 63, 64, 66, 68, 69, 70, 73, 78]",100
113000304,2024-01-02,"[2, 3, 5, 17, 19, 26, 27, 31, 35, 38, 43, 47, 48, 56, 57, 61, 63, 69, 76, 80]",101
113000305,2024-01-02,"[2, 5, 17, 18, 19, 26, 27, 34, 36, 39, 43, 45, 50, 59, 60, 63, 68, 72, 77, 79]",102
113000306,2024-01-02,"[1, 7, 11, 13, 17, 30, 32, 37, 44, 46, 49, 50, 51, 52, 55, 56, 59, 60, 68, 71]",103
113000307,2024-01-02,"[1, 2, 4, 6, 12, 13, 17, 24, 27, 28, 29, 31, 34, 45, 46, 67, 70, 76, 77, 78]",104
113000308,2024-01-02,"[1, 6, 7, 9, 26, 27, 28, 35, 37, 40, 42, 49, 52, 53, 54, 55, 62, 69, 73, 76]",105
113000309,2024-01-02,"[6, 9, 11, 25, 26, 30, 31, 32, 35, 46, 47, 48, 51, 52, 60, 63, 67, 74, 77, 80]",106
113000310,2024-01-02,"[6, 8, 13, 18, 21, 26, 38, 44, 45, 48, 51, 52, 53, 55, 59, 63, 65, 69, 74, 79]",107
113000311,2024-01-02,"[1, 2, 23, 26, 33, 35, 36, 38, 40, 42, 45, 47, 52, 54, 57, 58, 60, 61, 71, 73]",108
113000312,2024-01-02,"[4, 7, 12, 14, 15, 16, 18, 23, 29, 32, 43, 45, 48, 55, 59, 65, 69, 74, 76, 77]",109
113000313,2024-01-02,"[1, 13, 16, 17, 18, 23, 30, 32, 33, 36, 37, 38, 39, 40, 59, 61, 63, 67, 69, 80]",110
113000314,2024-01-02,"[3, 6, 8, 9, 10, 14, 24, 25, 27, 28, 32, 37, 46, 51, 53, 55, 59, 60, 77, 79]",111
113000315,2024-01-02,"[1, 7, 10, 11, 12, 14, 15, 20, 31, 33, 37, 43, 46, 52, 57, 58, 63, 69, 71, 77]",112
113000316,2024-01-02,"[1, 3, 5, 9, 10, 15, 19, 24, 25, 27, 28, 30, 39, 41, 45, 52, 63, 67, 74, 79]",113
113000317,2024-01-02,"[2, 4, 7, 13, 16, 17, 19, 23, 26, 28, 31, 34, 37, 39, 41, 42, 45, 61, 63, 77]",114
113000318,2024-01-02,"[1, 3, 10, 15, 17, 18, 25, 29, 30, 31, 39, 41, 47, 56, 58, 73, 76, 77, 79, 80]",115
113000319,2024-01-02,"[2, 4, 6, 16, 23, 26, 31, 32, 38, 39, 48, 57, 58, 62, 64, 65, 67, 69, 73, 77]",116
113000320,2024-01-02,"[1, 7, 8, 9, 16, 18, 19, 24, 26, 27, 29, 34, 38, 49, 52, 54, 56, 67, 71, 74]",117
113000321,2024-01-02,"[1, 7, 10, 15, 18, 23, 24, 33, 37, 38, 45, 47, 48, 52, 55, 57, 68, 71, 76, 77]",118
113000322,2024-01-02,"[3, 6, 9, 11, 12, 22, 23, 26, 32, 33, 35, 41, 48, 54, 56, 59, 61, 72, 73, 75]",119
113000323,2024-01-02,"[1, 2, 4, 7, 10, 13, 14, 15, 16, 23, 29, 46, 49, 52, 54, 55, 56, 67, 73, 78]",120
113000324,2024-01-02,"[5, 10, 13, 18, 20, 26, 32, 37, 38, 42, 47, 53, 58, 60, 65, 66, 67, 72, 73, 79]",121
113000325,2024-01-02,"[4, 10, 11, 23, 25, 27, 29, 32, 41, 42, 43, 50, 56, 62, 64, 71, 75, 77, 79, 80]",122
113000326,2024-01-02,"[5, 7, 9, 11, 12, 17, 30, 31, 33, 40, 43, 52, 54, 56, 57, 58, 59, 66, 69, 71]",123
113000327,2024-01-02,"[1, 4, 14, 15, 21, 22, 28, 44, 54, 55, 57, 63, 66, 67, 69, 74, 76, 78, 79, 80]",124
113000328,2024-01-02,"[9, 11, 12, 14, 16, 18, 21, 25, 28, 30, 34, 41, 47, 48, 49, 52, 64, 69, 75, 76]",125
113000329,2024-01-02,"[6, 8, 10, 17, 22, 27, 30, 32, 33, 34, 38, 39, 41, 45, 48, 54, 64, 68, 70, 71]",126
113000330,2024-01-02,"[6, 16, 17, 18, 24, 31, 38, 40, 44, 46, 48, 50, 56, 57, 60, 64, 66, 72, 77, 80]",127
113000331,2024-01-02,"[11, 17, 19, 21, 22, 26, 34, 37, 38, 42, 45, 48, 52, 58, 59, 66, 73, 74, 75, 76]",128
113000332,2024-01-02,"[1, 5, 9, 13, 14, 20, 22, 26, 31, 37, 45, 48, 51, 64, 65, 67, 68, 71, 74, 79]",129
113000333,2024-01-02,"[4, 5, 11, 12, 17, 22, 25, 26, 27, 29, 33, 39, 46, 54, 56, 59, 62, 65, 68, 73]",130
113000334,2024-01-02,"[4, 12, 13, 16, 17, 24, 25, 27, 32, 37, 41, 46, 50, 60, 64, 67, 72, 74, 76, 80]",131
113000335,2024-01-02,"[5, 6, 12, 17, 26, 28, 30, 34, 37, 49, 50, 57, 59, 61, 62, 70, 72, 73, 74, 78]",132
113000336,2024-01-02,"[6, 12, 17, 23, 34, 37, 40, 43, 46, 53, 54, 58, 65, 66, 68, 69, 70, 71, 74, 75]",133
113000337,2024-01-02,"[3, 7, 12, 13, 19, 23, 24, 31, 32, 33, 34, 39, 41, 46, 47, 50, 54, 58, 72, 74]",134
113000338,2024-01-02,"[5, 7, 10, 15, 17, 23, 26, 27, 28, 31, 35, 46, 51, 54, 57, 58, 63, 69, 75, 77]",135
113000339,2024-01-02,"[2, 6, 11, 13, 16, 18, 24, 27, 30, 32, 35, 38, 46, 49, 50, 58, 61, 63, 64, 80]",136
113000340,2024-01-02,"[7, 11, 13, 17, 23, 28, 33, 34, 36, 45, 46, 48, 49, 52, 58, 67, 69, 72, 74, 75]",137
113000341,2024-01-02,"[2, 3, 5, 8, 10, 13, 14, 16, 24, 27, 30, 35, 45, 58, 63, 65, 68, 72, 76, 77]",138
113000342,2024-01-02,"[10, 13, 18, 21, 25, 31, 32, 36, 39, 40, 41, 42, 51, 52, 57, 58, 59, 72, 73, 75]",139
113000343,2024-01-02,"[3, 7, 10, 15, 18, 21, 27, 29, 32, 37, 47, 48, 56, 57, 59, 67, 70, 73, 74, 77]",140
113000344,2024-01-02,"[4, 9, 10, 15, 17, 18, 21, 24, 30, 42, 43, 53, 56, 59, 60, 67, 68, 70, 73, 77]",141
113000345,2024-01-02,"[2, 8, 9, 12, 13, 15, 27, 28, 29, 31, 44, 45, 49, 51, 54, 56, 58, 73, 74, 75]",142
113000346,2024-01-02,"[5, 8, 9, 10, 14, 17, 18, 25, 27, 30, 31, 33, 36, 54, 57, 67, 70, 72, 74, 77]",143
113000347,2024-01-02,"[4, 8, 20, 24, 25, 27, 31, 34, 36, 39, 47, 51, 52, 56, 57, 60, 63, 64, 67, 69]",144
113000348,2024-01-02,"[9, 10, 14, 15, 22, 24, 28, 31, 32, 33, 34, 42, 45, 53, 55, 61, 66, 70, 76, 78]",145
113000349,2024-01-02,"[9, 14, 23, 24, 25, 33, 37, 38, 42, 45, 46, 50, 52, 56, 57, 58, 62, 71, 74, 80]",146
113000350,2024-01-02,"[2, 5, 7, 11, 13, 18, 20, 30, 31, 35, 36, 41, 53, 60, 62, 71, 73, 76, 79, 80]",147
113000351,2024-01-02,"[6, 12, 14, 20, 25, 27, 29, 33, 34, 35, 36, 41, 52, 54, 57, 66, 67, 72, 74, 76]",148
113000352,2024-01-02,"[3, 6, 8, 9, 13, 20, 25, 28, 29, 33, 37, 40, 46, 47, 48, 56, 67, 72, 75, 80]",149
113000353,2024-01-02,"[2, 4, 5, 9, 10, 13, 25, 32, 33, 34, 38, 42, 45, 49, 50, 61, 65, 66, 67, 77]",150
113000354,2024-01-02,"[4, 5, 6, 7, 9, 10, 11, 15, 17, 27, 30, 31, 47, 51, 52, 53, 55, 56, 65, 77]",151
113000355,2024-01-02,"[13, 23, 25, 32, 36, 37, 44, 47, 51, 52, 55, 58, 62, 65, 66, 70, 72, 75, 76, 80]",152
113000356,2024-01-02,"[2, 5, 8, 10, 14, 20, 33, 34, 37, 40, 49, 55, 59, 61, 63, 65, 66, 68, 71, 76]",153
113000357,2024-01-02,"[7, 8, 9, 13, 14, 27, 29, 38, 40, 42, 50, 51, 56, 57, 61, 68, 73, 75, 78, 79]",154
113000358,2024-01-02,"[5, 7, 8, 21, 24, 25, 35, 41, 42, 43, 47, 50, 60, 61, 64, 69, 75, 76, 77, 80]",155
113000359,2024-01-02,"[2, 14, 20, 24, 29, 30, 33, 35, 41, 45, 50, 58, 59, 61, 66, 68, 75, 77, 78, 80]",156
113000360,2024-01-02,"[1, 12, 13, 15, 20, 26, 34, 35, 39, 41, 42, 47, 49, 52, 56, 61, 64, 65, 72, 75]",157
113000361,2024-01-02,"[1, 3, 5, 11, 24, 26, 31, 39, 42, 50, 51, 53, 54, 56, 59, 64, 65, 69, 72, 73]",158
113000362,2024-01-02,"[2, 5, 9, 10, 13, 14, 15, 30, 35, 38, 44, 47, 48, 58, 60, 64, 69, 71, 72, 75]",159
113000363,2024-01-02,"[3, 4, 8, 14, 16, 17, 29, 36, 40, 44, 47, 48, 50, 56, 62, 67, 70, 73, 75, 78]",160
113000364,2024-01-02,"[1, 2, 4, 5, 8, 10, 12, 19, 21, 26, 32, 33, 36, 37, 39, 47, 48, 51, 63, 67]",161
113000365,2024-01-02,"[2, 4, 5, 15, 17, 24, 34, 36, 41, 42, 49, 51, 55, 58, 61, 65, 68, 72, 76, 78]",162
113000366,2024-01-02,"[2, 5, 14, 15, 19, 25, 29, 32, 34, 35, 44, 45, 46, 47, 58, 64, 69, 75, 76, 77]",163
113000367,2024-01-02,"[1, 8, 9, 10, 11, 14, 17, 28, 33, 37, 43, 51, 52, 54, 62, 68, 69, 70, 74, 78]",164
113000368,2024-01-02,"[3, 4, 5, 8, 11, 23, 24, 27, 31, 36, 39, 40, 50, 58, 60, 63, 66, 68, 70, 76]",165
113000369,2024-01-02,"[2, 4, 10, 11, 12, 16, 17, 18, 20, 22, 24, 29, 38, 40, 43, 45, 54, 57, 58, 69]",166
113000370,2024-01-02,"[9, 11, 12, 22, 23, 28, 30, 32, 33, 34, 38, 39, 44, 46, 53, 57, 59, 69, 71, 79]",167
113000371,2024-01-02,"[1, 4, 6, 8, 10, 19, 23, 24, 27, 36, 43, 47, 55, 65, 71, 72, 74, 75, 76, 80]",168
113000372,2024-01-02,"[1, 4, 6, 8, 9, 10, 12, 15, 21, 26, 29, 32, 35, 48, 53, 58, 59, 67, 68, 73]",169
