遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113000188,2024/01/01,93425,3737,39175,01,03,06,15,20,26,28,36,42,48,49,53,54,56,59,61,64,65,73,78,26,－,－
賓果賓果,113000189,2024/01/01,92125,3685,73075,02,05,07,08,19,24,30,32,37,40,41,42,43,44,50,57,67,69,75,76,44,－,－
賓果賓果,113000190,2024/01/01,94500,3780,40150,01,04,13,19,20,23,33,36,44,45,50,51,54,58,60,63,64,65,74,75,65,－,－
賓果賓果,113000191,2024/01/01,92375,3695,110750,01,04,09,11,13,23,25,26,27,28,29,30,36,45,51,60,63,65,72,74,72,小,－
賓果賓果,113000192,2024/01/01,88125,3525,68900,12,15,16,19,26,27,28,29,36,37,55,58,59,60,63,64,68,71,75,77,27,－,－
賓果賓果,113000193,2024/01/01,81850,3274,40350,01,05,09,11,12,13,15,20,27,30,39,46,48,49,50,54,57,62,73,80,62,－,－
賓果賓果,113000194,2024/01/01,81550,3262,42100,07,11,16,17,19,21,33,39,40,41,46,47,48,50,52,55,59,60,67,79,55,－,單
賓果賓果,113000195,2024/01/01,86550,3462,35650,03,13,14,16,21,23,24,25,31,39,46,48,50,51,56,57,61,62,69,73,16,－,－
賓果賓果,113000196,2024/01/01,80875,3235,23350,06,09,11,12,17,20,30,35,40,43,44,49,51,52,54,59,61,75,76,79,61,－,－
賓果賓果,113000197,2024/01/01,76550,3062,21300,04,07,08,09,17,20,28,33,39,42,45,49,53,56,57,59,62,68,73,74,68,－,－
賓果賓果,113000198,2024/01/01,78400,3136,24700,01,02,11,12,14,19,21,24,37,42,45,48,53,59,60,61,62,66,70,76,60,－,－
賓果賓果,113000199,2024/01/01,78450,3138,68775,02,06,08,11,13,14,15,17,21,23,24,31,34,45,54,55,61,62,65,80,45,小,－
賓果賓果,113000200,2024/01/01,75250,3010,33300,02,08,10,14,15,16,17,19,30,33,34,36,43,46,47,49,58,63,66,74,58,－,－
賓果賓果,113000201,2024/01/01,75450,3018,71950,06,10,11,15,16,17,18,27,38,39,41,42,49,54,58,66,68,74,76,80,06,－,雙
賓果賓果,113000202,2024/01/01,77650,3106,27100,01,02,04,13,20,23,30,36,41,46,47,50,60,62,65,72,74,77,78,80,30,－,雙
賓果賓果,113000203,2024/01/01,97075,3883,64050,08,10,17,22,29,30,31,34,36,44,48,55,56,61,72,75,76,77,78,79,30,－,－
賓果賓果,113000204,2024/01/02,42375,1695,37850,04,12,13,26,28,30,32,33,36,41,45,49,54,62,64,70,72,73,76,80,49,－,雙
賓果賓果,113000205,2024/01/02,28475,1139,8225,03,04,11,17,19,21,24,27,30,37,38,40,41,46,47,48,53,59,60,62,46,－,－
賓果賓果,113000206,2024/01/02,30175,1207,28625,01,07,09,14,21,24,34,41,45,46,49,51,53,56,57,59,62,64,74,75,34,大,－
賓果賓果,113000207,2024/01/02,31825,1273,10325,01,11,12,18,20,24,26,28,32,35,38,41,44,55,57,64,66,67,74,76,44,－,雙
賓果賓果,113000208,2024/01/02,34000,1360,15275,01,02,10,13,15,16,23,25,26,32,33,38,40,44,49,60,62,64,66,75,10,小,－
賓果賓果,113000209,2024/01/02,34475,1379,25150,01,19,21,22,23,24,27,29,37,40,43,47,49,51,53,60,66,67,69,73,73,－,單
賓果賓果,113000210,2024/01/02,36925,1477,21550,02,08,12,14,17,23,28,30,37,40,42,48,51,60,62,63,67,69,72,73,48,－,－
賓果賓果,113000211,2024/01/02,37425,1497,22225,01,09,25,27,28,30,33,34,36,41,44,47,51,56,58,61,63,65,67,71,63,－,單
賓果賓果,113000212,2024/01/02,45325,1813,16100,02,13,19,22,23,28,29,31,32,41,48,51,54,59,61,64,68,71,74,78,68,－,－
賓果賓果,113000213,2024/01/02,43000,1720,17275,09,10,13,14,16,17,21,22,29,32,35,41,43,46,61,62,72,74,76,78,62,－,－
賓果賓果,113000214,2024/01/02,46625,1865,14825,03,06,08,12,17,18,19,32,34,35,41,43,46,49,50,53,62,69,75,80,03,－,－
賓果賓果,113000215,2024/01/02,49450,1978,29925,08,09,11,16,18,21,27,46,52,55,57,61,65,68,69,71,74,76,77,80,74,大,－
賓果賓果,113000216,2024/01/02,47625,1905,16500,09,13,22,25,27,31,34,35,36,40,42,44,45,48,51,60,64,77,78,79,35,－,－
賓果賓果,113000217,2024/01/02,54575,2183,11800,05,11,17,18,20,33,34,37,38,45,46,52,57,58,59,60,65,69,72,73,18,－,－
賓果賓果,113000218,2024/01/02,57900,2316,22675,02,04,06,07,14,23,28,31,33,41,47,55,62,65,66,67,69,75,77,78,14,－,－
賓果賓果,113000219,2024/01/02,66675,2667,17800,05,08,12,14,15,17,20,34,38,40,41,42,46,54,56,61,67,70,75,79,70,－,－
賓果賓果,113000220,2024/01/02,72050,2882,14450,01,03,16,19,20,26,28,29,30,32,34,37,41,46,54,60,63,66,69,75,60,－,－
賓果賓果,113000221,2024/01/02,65375,2615,19925,01,05,16,17,26,30,32,37,47,49,50,53,62,63,64,70,75,76,77,79,32,－,－
賓果賓果,113000222,2024/01/02,61775,2471,45950,01,03,06,08,21,28,40,47,55,56,58,60,62,66,68,72,73,74,75,79,21,大,－
賓果賓果,113000223,2024/01/02,74350,2974,41525,07,22,28,29,30,38,43,46,53,55,56,57,59,60,63,64,69,70,73,74,57,大,－
賓果賓果,113000224,2024/01/02,74375,2975,66200,01,02,12,14,19,24,32,34,41,59,61,63,65,66,67,69,71,72,74,79,01,－,－
賓果賓果,113000225,2024/01/02,77775,3111,33625,07,08,10,11,16,36,37,38,43,46,48,53,57,58,59,69,72,73,77,79,38,－,－
賓果賓果,113000226,2024/01/02,86200,3448,36600,01,02,04,08,13,17,19,30,34,47,48,49,55,60,61,63,64,67,68,76,68,－,－
賓果賓果,113000227,2024/01/02,91175,3647,60150,10,11,12,29,30,40,41,42,45,46,47,56,58,60,61,62,65,69,76,77,10,大,－
賓果賓果,113000228,2024/01/02,88175,3527,41525,01,02,17,18,19,20,24,26,37,40,41,53,54,58,59,61,63,71,77,80,80,－,－
賓果賓果,113000229,2024/01/02,90625,3625,92525,02,03,06,07,13,16,20,22,24,26,32,35,37,38,55,59,60,67,69,77,02,小,－
賓果賓果,113000230,2024/01/02,85825,3433,35950,01,05,14,18,19,24,25,28,31,32,37,47,50,59,63,66,69,70,71,73,69,－,－
賓果賓果,113000231,2024/01/02,84425,3377,29250,02,03,05,13,15,23,24,33,38,42,45,46,47,54,55,63,65,68,69,70,70,－,－
賓果賓果,113000232,2024/01/02,92325,3693,39550,05,08,12,20,21,22,26,31,41,44,47,48,62,65,68,69,70,75,77,79,20,－,－
賓果賓果,113000233,2024/01/02,101575,4063,35200,04,06,09,11,17,19,22,24,30,37,43,48,49,52,61,66,69,74,75,79,48,－,－
賓果賓果,113000234,2024/01/02,103575,4143,90400,04,07,08,09,10,11,13,18,19,23,28,32,44,45,55,59,65,66,67,77,09,－,－
賓果賓果,113000235,2024/01/02,109600,4384,43725,06,07,09,16,17,18,21,22,26,34,43,47,50,59,66,69,71,72,73,80,66,－,－
賓果賓果,113000236,2024/01/02,113725,4549,46150,01,02,03,07,11,16,27,30,34,41,46,55,56,62,63,66,72,73,75,79,66,－,－
賓果賓果,113000237,2024/01/02,107275,4291,90350,09,10,11,13,19,23,25,31,33,37,38,45,48,49,54,62,70,71,73,75,25,－,單
賓果賓果,113000238,2024/01/02,125175,5007,39725,06,07,13,14,24,33,34,35,38,43,44,45,56,57,60,66,69,73,74,76,60,－,－
賓果賓果,113000239,2024/01/02,126250,5050,37450,02,04,05,08,11,16,22,23,27,28,39,42,45,52,55,57,63,64,71,73,63,－,－
賓果賓果,113000240,2024/01/02,133100,5324,68275,12,15,21,23,25,30,31,33,36,38,39,42,47,50,55,56,66,68,69,73,33,－,－
賓果賓果,113000241,2024/01/02,144825,5793,186950,04,07,10,20,26,27,28,29,30,31,40,41,42,49,50,51,53,59,67,69,27,－,－
賓果賓果,113000242,2024/01/02,144775,5791,65700,05,06,18,27,28,29,38,40,42,43,45,46,47,62,66,67,68,71,73,76,73,－,－
賓果賓果,113000243,2024/01/02,140125,5605,37325,04,06,12,14,25,31,35,37,41,43,48,49,50,51,53,57,65,69,74,76,53,－,－
賓果賓果,113000244,2024/01/02,150550,6022,50225,08,09,10,22,24,31,34,35,36,49,53,54,55,58,61,70,71,72,74,80,61,－,－
賓果賓果,113000245,2024/01/02,162075,6483,42975,02,10,13,18,26,27,31,35,36,40,41,49,52,55,61,62,64,71,75,79,13,－,－
賓果賓果,113000246,2024/01/02,158700,6348,149800,06,13,16,23,26,27,30,43,44,46,49,50,58,61,63,65,66,73,76,80,63,大,－
賓果賓果,113000247,2024/01/02,158200,6328,61050,01,13,15,28,29,34,35,36,39,45,48,59,63,64,65,67,68,72,75,76,67,－,－
賓果賓果,113000248,2024/01/02,153525,6141,70450,03,09,10,14,17,18,24,25,41,48,58,64,65,68,69,70,71,75,76,77,09,－,－
賓果賓果,113000249,2024/01/02,160525,6421,94925,06,07,08,11,14,17,25,33,34,38,39,41,43,44,47,57,60,66,67,75,44,－,－
賓果賓果,113000250,2024/01/02,167900,6716,74350,03,05,08,15,16,29,31,33,38,39,45,47,51,56,57,61,62,71,72,75,39,－,單
賓果賓果,113000251,2024/01/02,175175,7007,162450,01,04,21,22,31,34,37,38,48,49,50,51,55,57,59,65,67,68,74,78,74,－,－
賓果賓果,113000252,2024/01/02,172775,6911,185500,01,16,17,24,28,32,36,44,51,53,58,61,62,63,66,67,68,72,77,80,53,大,－
賓果賓果,113000253,2024/01/02,159175,6367,80525,03,11,15,19,21,23,31,32,33,41,43,45,48,51,54,55,57,70,73,79,15,－,單
賓果賓果,113000254,2024/01/02,162275,6491,87075,02,03,08,09,12,13,14,17,19,38,43,48,56,58,65,66,68,74,76,79,65,－,－
賓果賓果,113000255,2024/01/02,172200,6888,60675,01,03,07,09,16,20,22,27,29,31,32,34,41,45,48,50,55,70,71,74,31,－,－
賓果賓果,113000256,2024/01/02,175600,7024,109225,03,05,07,14,15,17,18,19,23,27,30,42,44,46,47,53,63,71,76,80,15,－,－
賓果賓果,113000257,2024/01/02,176300,7052,89750,06,14,21,22,23,25,28,29,30,36,37,40,42,45,51,54,73,75,76,80,29,－,－
賓果賓果,113000258,2024/01/02,190900,7636,90550,03,05,07,08,09,14,16,17,20,25,36,40,42,48,51,53,63,67,74,79,63,－,－
賓果賓果,113000259,2024/01/02,186700,7468,78325,08,12,14,17,21,24,27,28,30,31,40,41,53,64,67,68,71,76,79,80,41,－,－
賓果賓果,113000260,2024/01/02,194750,7790,53300,03,04,06,10,17,21,22,33,35,39,41,44,49,50,55,56,57,70,76,78,21,－,－
賓果賓果,113000261,2024/01/02,192175,7687,209300,06,08,10,11,17,21,25,28,30,33,50,55,60,61,62,66,76,77,78,79,79,－,－
賓果賓果,113000262,2024/01/02,201750,8070,92275,02,03,05,09,10,14,16,21,36,43,45,51,52,54,61,71,73,74,79,80,36,－,－
賓果賓果,113000263,2024/01/02,224600,8984,89650,03,05,10,13,15,16,17,22,28,33,35,49,51,59,61,64,65,66,71,74,59,－,單
賓果賓果,113000264,2024/01/02,236050,9442,158350,02,03,04,05,07,09,13,14,16,31,34,49,52,59,60,61,70,72,75,79,14,－,－
賓果賓果,113000265,2024/01/02,226600,9064,64700,12,14,16,21,22,23,27,30,37,39,42,46,50,51,54,57,72,74,75,76,50,－,－
賓果賓果,113000266,2024/01/02,244575,9783,73700,02,05,08,16,18,22,23,28,29,31,34,47,52,53,55,60,64,71,72,79,29,－,－
賓果賓果,113000267,2024/01/02,243950,9758,55400,03,07,10,12,23,25,29,33,37,43,47,50,54,58,59,63,70,72,77,80,03,－,－
賓果賓果,113000268,2024/01/02,256950,10278,332350,05,06,10,18,19,26,27,32,34,37,39,40,43,50,57,61,62,66,76,80,05,－,－
賓果賓果,113000269,2024/01/02,262800,10512,136750,01,02,03,06,07,17,21,23,25,31,40,41,45,49,55,57,62,65,66,67,55,－,單
賓果賓果,113000270,2024/01/02,260850,10434,96575,01,02,07,19,23,31,32,40,41,45,52,53,54,58,68,71,72,76,77,79,01,－,－
賓果賓果,113000271,2024/01/02,267800,10712,88275,03,06,09,11,13,14,22,24,26,32,36,46,49,57,61,64,66,67,73,78,06,－,－
賓果賓果,113000272,2024/01/02,240300,9612,161450,04,08,15,26,27,29,31,34,37,38,43,45,48,52,57,60,61,66,71,79,61,－,－
賓果賓果,113000273,2024/01/02,267175,10687,100275,01,03,11,13,22,26,28,36,41,42,48,52,55,57,66,68,69,72,79,80,68,－,－
賓果賓果,113000274,2024/01/02,344900,13796,158250,05,10,12,13,18,20,21,28,35,37,49,53,65,69,70,71,72,73,74,80,20,－,－
賓果賓果,113000275,2024/01/02,256925,10277,81575,07,09,15,17,18,19,23,24,30,39,42,43,49,55,56,59,62,64,66,73,09,－,－
賓果賓果,113000276,2024/01/02,288650,11546,484350,02,06,07,12,15,16,35,41,43,54,57,64,68,71,72,73,77,78,79,80,72,大,－
賓果賓果,113000277,2024/01/02,240400,9616,311075,09,11,14,18,23,48,50,52,53,54,58,59,60,61,62,68,72,74,78,80,18,大,雙
賓果賓果,113000278,2024/01/02,248200,9928,122975,01,05,09,12,13,14,19,21,22,24,30,37,45,52,65,69,75,76,78,80,78,－,－
賓果賓果,113000279,2024/01/02,251700,10068,108225,01,03,14,15,16,20,21,22,24,26,32,44,45,52,55,61,64,66,68,75,14,－,－
賓果賓果,113000280,2024/01/02,239350,9574,81125,03,08,09,11,12,16,24,27,35,36,37,44,46,56,61,64,73,77,79,80,35,－,－
賓果賓果,113000281,2024/01/02,260625,10425,61175,07,11,16,21,25,36,38,39,44,45,47,51,55,61,64,66,69,70,72,80,61,－,－
賓果賓果,113000282,2024/01/02,269875,10795,604075,01,04,10,11,13,16,21,22,24,27,28,29,35,40,50,57,65,70,72,80,28,小,－
賓果賓果,113000283,2024/01/02,202450,8098,331450,03,04,05,09,10,12,19,23,29,31,38,44,58,59,65,68,69,77,78,79,65,－,－
賓果賓果,113000284,2024/01/02,193600,7744,68775,03,04,06,11,12,14,15,22,31,37,49,52,59,60,63,64,66,68,70,76,52,－,－
賓果賓果,113000285,2024/01/02,190225,7609,64375,03,12,14,15,20,26,28,37,39,45,46,48,50,59,61,62,70,73,74,80,12,－,－
賓果賓果,113000286,2024/01/02,187850,7514,134450,01,04,07,20,24,28,34,40,42,51,54,57,58,59,62,67,71,72,74,76,57,－,雙
賓果賓果,113000287,2024/01/02,198675,7947,136050,03,06,09,18,23,27,28,29,32,35,36,43,46,57,63,68,69,71,72,77,43,－,－
賓果賓果,113000288,2024/01/02,195425,7817,170650,04,09,20,26,34,35,38,44,47,49,57,58,59,60,62,66,67,69,71,73,49,大,－
賓果賓果,113000289,2024/01/02,195450,7818,86675,06,18,21,22,23,27,32,33,36,40,45,51,56,57,58,59,62,68,73,80,23,－,－
賓果賓果,113000290,2024/01/02,198425,7937,151375,01,02,05,10,11,15,18,21,23,24,31,45,46,58,59,60,68,73,78,79,73,－,－
賓果賓果,113000291,2024/01/02,201375,8055,130075,02,03,07,13,23,26,28,38,49,50,53,58,61,64,73,74,75,76,78,80,74,－,－
賓果賓果,113000292,2024/01/02,206800,8272,61850,03,05,15,16,18,25,30,33,36,37,39,41,45,46,48,57,60,63,68,80,41,－,－
賓果賓果,113000293,2024/01/02,208650,8346,126925,01,02,04,05,07,11,14,17,23,28,31,40,43,59,62,68,72,75,79,80,43,－,－
賓果賓果,113000294,2024/01/02,224750,8990,51075,06,07,11,15,19,21,24,25,27,30,40,45,46,48,52,55,58,59,63,76,24,－,－
賓果賓果,113000295,2024/01/02,228950,9158,237775,08,24,28,32,35,38,40,42,43,45,46,48,50,55,59,60,66,68,69,78,78,大,雙
賓果賓果,113000296,2024/01/02,220450,8818,177400,01,04,07,09,10,16,23,24,25,27,30,31,32,35,36,41,44,46,60,75,44,小,－
賓果賓果,113000297,2024/01/02,210250,8410,67500,01,05,10,12,21,26,28,30,37,45,49,50,51,53,60,61,63,67,68,78,30,－,－
賓果賓果,113000298,2024/01/02,193550,7742,47550,09,10,14,15,18,23,28,31,44,47,48,53,54,55,60,63,64,70,72,73,28,－,－
賓果賓果,113000299,2024/01/02,214375,8575,66900,04,05,16,17,18,21,33,40,41,47,49,51,52,53,67,68,69,74,79,80,16,－,－
賓果賓果,113000300,2024/01/02,248050,9922,109300,03,07,08,12,23,24,27,34,36,46,48,53,56,57,58,63,65,70,75,77,56,－,－
賓果賓果,113000301,2024/01/02,231850,9274,72475,02,04,09,16,20,21,23,26,40,42,51,53,55,57,60,62,63,67,71,79,40,－,－
賓果賓果,113000302,2024/01/02,253875,10155,173925,08,13,14,20,29,30,31,34,48,54,58,62,65,66,67,68,70,71,75,78,48,－,雙
賓果賓果,113000303,2024/01/02,268750,10750,292725,04,15,17,24,33,44,45,47,49,51,55,58,63,64,66,68,69,70,73,78,73,大,－
賓果賓果,113000304,2024/01/02,233675,9347,99250,02,03,05,17,19,26,27,31,35,38,43,47,48,56,57,61,63,69,76,80,27,－,單
賓果賓果,113000305,2024/01/02,229525,9181,169825,02,05,17,18,19,26,27,34,36,39,43,45,50,59,60,63,68,72,77,79,45,－,－
賓果賓果,113000306,2024/01/02,246350,9854,198825,01,07,11,13,17,30,32,37,44,46,49,50,51,52,55,56,59,60,68,71,01,－,－
賓果賓果,113000307,2024/01/02,210200,8408,203375,01,02,04,06,12,13,17,24,27,28,29,31,34,45,46,67,70,76,77,78,02,小,－
賓果賓果,113000308,2024/01/02,205175,8207,71850,01,06,07,09,26,27,28,35,37,40,42,49,52,53,54,55,62,69,73,76,27,－,－
賓果賓果,113000309,2024/01/02,207225,8289,62825,06,09,11,25,26,30,31,32,35,46,47,48,51,52,60,63,67,74,77,80,52,－,－
賓果賓果,113000310,2024/01/02,221900,8876,204525,06,08,13,18,21,26,38,44,45,48,51,52,53,55,59,63,65,69,74,79,13,大,－
賓果賓果,113000311,2024/01/02,226200,9048,83375,01,02,23,26,33,35,36,38,40,42,45,47,52,54,57,58,60,61,71,73,26,－,－
賓果賓果,113000312,2024/01/02,221550,8862,95550,04,07,12,14,15,16,18,23,29,32,43,45,48,55,59,65,69,74,76,77,59,－,－
賓果賓果,113000313,2024/01/02,230400,9216,246200,01,13,16,17,18,23,30,32,33,36,37,38,39,40,59,61,63,67,69,80,30,小,－
賓果賓果,113000314,2024/01/02,220825,8833,128875,03,06,08,09,10,14,24,25,27,28,32,37,46,51,53,55,59,60,77,79,60,－,－
賓果賓果,113000315,2024/01/02,221650,8866,112350,01,07,10,11,12,14,15,20,31,33,37,43,46,52,57,58,63,69,71,77,20,－,單
賓果賓果,113000316,2024/01/02,236450,9458,282250,01,03,05,09,10,15,19,24,25,27,28,30,39,41,45,52,63,67,74,79,45,小,單
賓果賓果,113000317,2024/01/02,218650,8746,227400,02,04,07,13,16,17,19,23,26,28,31,34,37,39,41,42,45,61,63,77,16,小,單
賓果賓果,113000318,2024/01/02,220975,8839,138950,01,03,10,15,17,18,25,29,30,31,39,41,47,56,58,73,76,77,79,80,77,－,單
賓果賓果,113000319,2024/01/02,227800,9112,62725,02,04,06,16,23,26,31,32,38,39,48,57,58,62,64,65,67,69,73,77,58,－,－
賓果賓果,113000320,2024/01/02,232200,9288,287350,01,07,08,09,16,18,19,24,26,27,29,34,38,49,52,54,56,67,71,74,26,小,－
賓果賓果,113000321,2024/01/02,240000,9600,162475,01,07,10,15,18,23,24,33,37,38,45,47,48,52,55,57,68,71,76,77,71,－,－
賓果賓果,113000322,2024/01/02,224350,8974,84600,03,06,09,11,12,22,23,26,32,33,35,41,48,54,56,59,61,72,73,75,48,－,－
賓果賓果,113000323,2024/01/02,247425,9897,132100,01,02,04,07,10,13,14,15,16,23,29,46,49,52,54,55,56,67,73,78,14,－,－
賓果賓果,113000324,2024/01/02,225050,9002,71475,05,10,13,18,20,26,32,37,38,42,47,53,58,60,65,66,67,72,73,79,37,－,－
賓果賓果,113000325,2024/01/02,218500,8740,75050,04,10,11,23,25,27,29,32,41,42,43,50,56,62,64,71,75,77,79,80,75,－,－
賓果賓果,113000326,2024/01/02,216550,8662,142650,05,07,09,11,12,17,30,31,33,40,43,52,54,56,57,58,59,66,69,71,57,－,－
賓果賓果,113000327,2024/01/02,218350,8734,204750,01,04,14,15,21,22,28,44,54,55,57,63,66,67,69,74,76,78,79,80,57,大,－
賓果賓果,113000328,2024/01/02,240275,9611,93275,09,11,12,14,16,18,21,25,28,30,34,41,47,48,49,52,64,69,75,76,69,－,－
賓果賓果,113000329,2024/01/02,229625,9185,104400,06,08,10,17,22,27,30,32,33,34,38,39,41,45,48,54,64,68,70,71,70,－,雙
賓果賓果,113000330,2024/01/02,228975,9159,110475,06,16,17,18,24,31,38,40,44,46,48,50,56,57,60,64,66,72,77,80,38,－,雙
賓果賓果,113000331,2024/01/02,235275,9411,121825,11,17,19,21,22,26,34,37,38,42,45,48,52,58,59,66,73,74,75,76,73,－,－
賓果賓果,113000332,2024/01/02,218500,8740,99475,01,05,09,13,14,20,22,26,31,37,45,48,51,64,65,67,68,71,74,79,67,－,－
賓果賓果,113000333,2024/01/02,231025,9241,91575,04,05,11,12,17,22,25,26,27,29,33,39,46,54,56,59,62,65,68,73,59,－,－
賓果賓果,113000334,2024/01/02,232075,9283,87800,04,12,13,16,17,24,25,27,32,37,41,46,50,60,64,67,72,74,76,80,16,－,雙
賓果賓果,113000335,2024/01/02,229275,9171,72975,05,06,12,17,26,28,30,34,37,49,50,57,59,61,62,70,72,73,74,78,73,－,－
賓果賓果,113000336,2024/01/02,234675,9387,243150,06,12,17,23,34,37,40,43,46,53,54,58,65,66,68,69,70,71,74,75,23,大,－
賓果賓果,113000337,2024/01/02,234850,9394,155025,03,07,12,13,19,23,24,31,32,33,34,39,41,46,47,50,54,58,72,74,13,－,－
賓果賓果,113000338,2024/01/02,243175,9727,107300,05,07,10,15,17,23,26,27,28,31,35,46,51,54,57,58,63,69,75,77,54,－,單
賓果賓果,113000339,2024/01/02,237625,9505,104825,02,06,11,13,16,18,24,27,30,32,35,38,46,49,50,58,61,63,64,80,27,－,雙
賓果賓果,113000340,2024/01/02,240025,9601,140725,07,11,13,17,23,28,33,34,36,45,46,48,49,52,58,67,69,72,74,75,11,－,－
賓果賓果,113000341,2024/01/02,238000,9520,135300,02,03,05,08,10,13,14,16,24,27,30,35,45,58,63,65,68,72,76,77,27,－,－
賓果賓果,113000342,2024/01/02,254050,10162,174125,10,13,18,21,25,31,32,36,39,40,41,42,51,52,57,58,59,72,73,75,39,－,－
賓果賓果,113000343,2024/01/02,236025,9441,205675,03,07,10,15,18,21,27,29,32,37,47,48,56,57,59,67,70,73,74,77,27,－,單
賓果賓果,113000344,2024/01/02,249800,9992,89700,04,09,10,15,17,18,21,24,30,42,43,53,56,59,60,67,68,70,73,77,17,－,－
賓果賓果,113000345,2024/01/02,254100,10164,103575,02,08,09,12,13,15,27,28,29,31,44,45,49,51,54,56,58,73,74,75,02,－,－
賓果賓果,113000346,2024/01/02,258025,10321,265175,05,08,09,10,14,17,18,25,27,30,31,33,36,54,57,67,70,72,74,77,14,小,－
賓果賓果,113000347,2024/01/02,296875,11875,70575,04,08,20,24,25,27,31,34,36,39,47,51,52,56,57,60,63,64,67,69,51,－,－
賓果賓果,113000348,2024/01/02,241400,9656,103125,09,10,14,15,22,24,28,31,32,33,34,42,45,53,55,61,66,70,76,78,45,－,－
賓果賓果,113000349,2024/01/02,243400,9736,72075,09,14,23,24,25,33,37,38,42,45,46,50,52,56,57,58,62,71,74,80,62,－,－
賓果賓果,113000350,2024/01/02,255075,10203,75275,02,05,07,11,13,18,20,30,31,35,36,41,53,60,62,71,73,76,79,80,30,－,－
賓果賓果,113000351,2024/01/02,237700,9508,119275,06,12,14,20,25,27,29,33,34,35,36,41,52,54,57,66,67,72,74,76,12,－,－
賓果賓果,113000352,2024/01/02,242200,9688,149600,03,06,08,09,13,20,25,28,29,33,37,40,46,47,48,56,67,72,75,80,29,－,－
賓果賓果,113000353,2024/01/02,266725,10669,105600,02,04,05,09,10,13,25,32,33,34,38,42,45,49,50,61,65,66,67,77,13,－,－
賓果賓果,113000354,2024/01/02,265575,10623,252375,04,05,06,07,09,10,11,15,17,27,30,31,47,51,52,53,55,56,65,77,04,－,單
賓果賓果,113000355,2024/01/02,285750,11430,206150,13,23,25,32,36,37,44,47,51,52,55,58,62,65,66,70,72,75,76,80,44,大,－
賓果賓果,113000356,2024/01/02,273500,10940,96300,02,05,08,10,14,20,33,34,37,40,49,55,59,61,63,65,66,68,71,76,76,－,－
賓果賓果,113000357,2024/01/02,266025,10641,101275,07,08,09,13,14,27,29,38,40,42,50,51,56,57,61,68,73,75,78,79,14,－,－
賓果賓果,113000358,2024/01/02,259525,10381,143700,05,07,08,21,24,25,35,41,42,43,47,50,60,61,64,69,75,76,77,80,69,大,－
賓果賓果,113000359,2024/01/02,249225,9969,115050,02,14,20,24,29,30,33,35,41,45,50,58,59,61,66,68,75,77,78,80,24,－,－
賓果賓果,113000360,2024/01/02,225775,9031,63425,01,12,13,15,20,26,34,35,39,41,42,47,49,52,56,61,64,65,72,75,15,－,－
賓果賓果,113000361,2024/01/02,213800,8552,72500,01,03,05,11,24,26,31,39,42,50,51,53,54,56,59,64,65,69,72,73,31,－,－
賓果賓果,113000362,2024/01/02,213425,8537,77575,02,05,09,10,13,14,15,30,35,38,44,47,48,58,60,64,69,71,72,75,64,－,－
