遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106000191,2017/01/01,78700,3148,21975,03,10,15,17,18,19,25,26,31,36,37,40,46,51,54,55,56,72,75,76,72,－,
賓果賓果,106000192,2017/01/01,81300,3252,25200,03,05,06,10,14,15,22,33,34,39,42,43,55,56,57,60,62,68,75,78,57,－,
賓果賓果,106000193,2017/01/01,73100,2924,28375,11,13,17,20,29,30,31,33,36,38,39,42,49,52,63,68,72,73,74,78,39,－,
賓果賓果,106000194,2017/01/01,72150,2886,24250,06,09,10,13,16,19,29,31,32,34,37,43,48,61,63,65,66,70,75,77,37,－,
賓果賓果,106000195,2017/01/01,73150,2926,86525,04,15,22,24,38,41,44,51,54,55,57,58,61,62,63,71,72,73,76,80,24,大,
賓果賓果,106000196,2017/01/01,82400,3296,20850,02,05,07,09,11,18,22,25,30,34,35,42,48,52,60,62,66,67,68,78,34,－,
賓果賓果,106000197,2017/01/01,76275,3051,18350,07,14,17,22,28,29,31,38,39,47,48,51,54,57,59,60,63,72,78,80,63,－,
賓果賓果,106000198,2017/01/01,82650,3306,30600,06,09,13,18,21,22,25,27,33,34,42,46,47,48,57,58,59,70,71,77,71,－,
賓果賓果,106000199,2017/01/01,82725,3309,21225,10,19,22,26,27,28,31,37,41,42,44,45,53,58,61,62,67,69,70,73,58,－,
賓果賓果,106000200,2017/01/01,90175,3607,30775,04,09,11,12,16,29,31,32,36,37,38,41,44,51,61,62,63,66,74,78,32,－,
賓果賓果,106000201,2017/01/01,96400,3856,35600,05,09,11,16,18,23,24,25,30,35,42,57,60,69,70,71,76,77,79,80,79,－,
賓果賓果,106000202,2017/01/01,99425,3977,22300,02,09,10,14,23,28,34,39,43,45,49,55,56,60,63,67,69,76,78,79,78,－,
賓果賓果,106000203,2017/01/01,106750,4270,137900,07,16,24,32,35,38,41,45,47,51,52,53,61,64,65,66,70,73,74,77,66,大,
賓果賓果,106000204,2017/01/02,19225,769,15100,10,11,15,17,27,29,30,31,41,42,43,51,54,55,57,60,61,64,75,79,57,－,
賓果賓果,106000205,2017/01/02,15100,604,8225,07,10,12,17,18,19,22,23,29,31,32,34,40,45,59,61,63,67,69,71,34,小,
賓果賓果,106000206,2017/01/02,13725,549,7900,03,07,08,10,11,12,13,17,20,25,42,47,51,52,53,55,58,66,69,70,08,－,
賓果賓果,106000207,2017/01/02,16000,640,4525,02,04,07,09,13,16,18,26,37,45,48,54,57,58,61,67,72,73,74,77,09,－,
賓果賓果,106000208,2017/01/02,16375,655,4200,03,04,05,15,18,22,27,30,38,40,42,46,53,57,61,63,66,73,76,79,53,－,
賓果賓果,106000209,2017/01/02,19900,796,21975,01,04,05,09,10,12,14,17,18,22,27,30,32,41,46,52,57,67,68,72,14,小,
賓果賓果,106000210,2017/01/02,17175,687,6600,03,05,09,10,15,16,24,25,30,37,38,40,44,48,49,57,59,65,66,79,79,－,
賓果賓果,106000211,2017/01/02,19250,770,13900,07,14,17,19,22,29,33,34,36,43,50,53,57,63,67,69,70,71,79,80,53,－,
賓果賓果,106000212,2017/01/02,21700,868,7475,02,05,07,10,11,16,22,30,32,34,35,40,47,49,57,59,66,68,74,78,49,－,
賓果賓果,106000213,2017/01/02,25750,1030,18550,01,06,12,16,25,26,28,30,35,38,45,50,51,53,55,63,68,72,77,78,72,－,
賓果賓果,106000214,2017/01/02,27025,1081,9625,02,06,14,17,23,24,27,29,30,32,39,41,49,52,56,57,67,76,79,80,30,－,
賓果賓果,106000215,2017/01/02,26825,1073,14025,04,05,07,14,23,24,28,29,33,39,40,41,45,46,56,57,58,62,69,75,23,－,
賓果賓果,106000216,2017/01/02,27925,1117,11200,04,10,14,15,22,27,36,39,43,47,53,54,55,56,61,63,67,68,73,75,68,－,
賓果賓果,106000217,2017/01/02,33050,1322,48900,02,03,05,07,08,09,14,18,22,24,25,30,35,40,43,50,55,67,70,75,07,小,
賓果賓果,106000218,2017/01/02,36275,1451,35450,04,05,06,08,10,15,20,24,25,26,27,33,35,39,41,65,69,71,73,74,08,小,
賓果賓果,106000219,2017/01/02,44575,1783,74075,03,06,10,14,15,17,23,25,26,27,30,31,40,43,47,53,60,64,72,78,64,小,
賓果賓果,106000220,2017/01/02,44450,1778,90750,03,04,05,08,10,11,12,13,14,15,21,25,33,40,45,57,59,66,74,75,05,小,
賓果賓果,106000221,2017/01/02,50350,2014,8750,03,17,19,21,22,24,29,31,32,39,41,45,46,53,59,64,67,68,74,80,46,－,
賓果賓果,106000222,2017/01/02,41375,1655,10925,02,07,10,13,26,33,35,36,38,40,53,55,58,65,66,68,70,73,79,80,07,－,
賓果賓果,106000223,2017/01/02,48975,1959,55900,05,12,18,19,25,28,33,45,47,51,55,57,59,62,63,65,68,69,77,79,45,大,
賓果賓果,106000224,2017/01/02,50600,2024,19400,05,07,09,10,11,13,23,26,28,30,34,38,49,54,56,58,59,72,78,80,80,－,
賓果賓果,106000225,2017/01/02,53075,2123,76400,05,07,08,10,11,12,14,17,18,23,25,30,31,36,39,41,42,63,65,79,23,小,
賓果賓果,106000226,2017/01/02,67375,2695,14025,09,14,16,29,31,32,33,34,48,50,53,55,56,60,61,68,72,74,78,79,32,－,
賓果賓果,106000227,2017/01/02,86900,3476,167200,02,09,14,22,24,35,36,44,50,52,55,57,59,62,65,67,68,72,74,75,36,大,
賓果賓果,106000228,2017/01/02,65400,2616,31975,03,04,08,09,11,22,23,24,33,36,41,42,44,45,49,51,58,68,70,79,45,－,
賓果賓果,106000229,2017/01/02,83150,3326,20200,01,04,10,14,15,16,19,26,29,37,38,39,43,50,53,58,64,68,71,78,43,－,
賓果賓果,106000230,2017/01/02,88275,3531,22475,02,05,07,10,12,18,19,23,37,38,47,50,51,54,61,68,69,70,72,76,76,－,
賓果賓果,106000231,2017/01/02,109025,4361,27775,01,04,05,07,13,22,25,26,32,35,39,40,41,43,47,53,57,58,61,79,41,－,
賓果賓果,106000232,2017/01/02,116425,4657,27125,05,09,16,28,29,32,35,39,49,50,53,54,61,63,65,67,69,72,76,79,69,－,
賓果賓果,106000233,2017/01/02,124675,4987,24100,06,08,10,11,17,18,26,35,42,43,47,48,52,56,61,67,70,74,76,77,67,－,
賓果賓果,106000234,2017/01/02,132300,5292,250925,04,08,11,12,32,33,41,43,44,45,49,51,53,55,58,61,63,69,76,79,04,大,
賓果賓果,106000235,2017/01/02,110075,4403,112400,03,04,11,27,30,32,41,43,45,49,52,54,55,59,61,62,71,74,78,80,62,大,
賓果賓果,106000236,2017/01/02,128850,5154,53875,02,04,06,07,09,15,16,17,24,31,36,37,50,56,62,68,69,71,74,79,17,－,
賓果賓果,106000237,2017/01/02,127075,5083,37850,01,05,07,08,22,24,26,29,30,32,37,42,44,47,51,58,60,66,68,78,29,－,
賓果賓果,106000238,2017/01/02,122550,4902,53725,11,16,25,27,32,33,35,37,47,48,55,56,58,59,60,64,66,70,78,80,11,－,
賓果賓果,106000239,2017/01/02,144550,5782,49975,02,04,06,08,13,18,27,32,38,41,45,48,49,54,57,62,63,64,75,80,04,－,
賓果賓果,106000240,2017/01/02,143725,5749,225825,05,07,08,12,13,16,20,22,23,24,30,34,35,40,57,66,67,74,76,77,40,小,
賓果賓果,106000241,2017/01/02,142625,5705,32275,01,06,08,17,22,28,30,33,36,40,41,46,49,55,57,61,73,74,77,78,33,－,
賓果賓果,106000242,2017/01/02,142525,5701,1152575,01,04,05,07,10,11,14,17,18,23,29,32,41,42,51,54,60,72,74,75,72,－,
賓果賓果,106000243,2017/01/02,144850,5794,52225,05,06,13,18,25,31,35,36,38,43,45,47,52,53,54,65,67,68,69,75,25,－,
賓果賓果,106000244,2017/01/02,142550,5702,47900,10,12,21,23,28,35,36,37,45,46,48,51,52,53,56,57,61,63,67,75,35,－,
賓果賓果,106000245,2017/01/02,170525,6821,81850,07,09,10,11,17,18,27,28,32,50,51,56,59,62,64,67,69,77,79,80,79,－,
賓果賓果,106000246,2017/01/02,186900,7476,37775,05,20,24,27,28,35,38,39,40,41,46,51,57,62,64,65,73,74,79,80,39,－,
賓果賓果,106000247,2017/01/02,203450,8138,58725,12,13,14,21,22,23,35,37,40,43,45,51,54,57,58,64,76,77,78,80,23,－,
賓果賓果,106000248,2017/01/02,192425,7697,48375,02,13,17,24,25,29,31,39,40,41,42,43,46,53,54,58,60,65,66,70,13,－,
賓果賓果,106000249,2017/01/02,188100,7524,102725,14,17,18,21,25,27,29,32,34,35,51,53,57,62,65,67,69,70,73,75,62,－,
賓果賓果,106000250,2017/01/02,184775,7391,187525,05,07,15,17,18,31,32,34,35,43,46,57,67,70,71,73,75,76,77,78,18,－,
賓果賓果,106000251,2017/01/02,186425,7457,48300,02,04,14,17,19,24,27,29,30,31,38,44,48,56,61,62,64,70,77,78,17,－,
賓果賓果,106000252,2017/01/02,190100,7604,45725,01,09,13,14,19,24,26,28,36,41,45,46,51,55,58,61,73,75,77,79,09,－,
賓果賓果,106000253,2017/01/02,232000,9280,42425,11,15,16,18,20,28,29,30,35,37,38,41,48,54,58,62,69,72,75,77,20,－,
賓果賓果,106000254,2017/01/02,221975,8879,50700,08,10,12,19,20,22,36,37,38,40,41,46,50,52,54,56,61,65,66,69,54,－,
賓果賓果,106000255,2017/01/02,235700,9428,60875,05,12,22,23,24,26,27,31,36,37,41,44,45,49,52,58,62,72,73,74,31,－,
賓果賓果,106000256,2017/01/02,227350,9094,79925,01,05,20,24,33,35,38,40,41,42,44,45,48,51,56,57,59,63,77,79,77,－,
賓果賓果,106000257,2017/01/02,262800,10512,63425,03,04,05,12,13,15,16,18,30,33,35,44,46,47,49,52,55,62,64,65,46,－,
賓果賓果,106000258,2017/01/02,284625,11385,65600,01,04,10,12,20,22,24,26,28,32,40,44,52,59,60,70,72,73,75,79,20,－,
賓果賓果,106000259,2017/01/02,314725,12589,114800,05,06,08,10,11,13,20,21,23,34,37,38,46,51,52,53,58,59,73,76,59,－,
賓果賓果,106000260,2017/01/02,334925,13397,113425,01,06,07,10,14,16,17,26,35,42,44,46,47,50,51,61,62,65,67,71,16,－,
賓果賓果,106000261,2017/01/02,306275,12251,66200,01,03,05,06,08,20,27,33,42,47,49,50,63,66,67,68,72,75,76,80,67,－,
賓果賓果,106000262,2017/01/02,333400,13336,50400,01,03,09,16,17,20,32,39,40,41,52,54,55,57,63,65,67,72,78,80,52,－,
賓果賓果,106000263,2017/01/02,311650,12466,64725,02,10,21,23,28,29,34,35,41,43,46,47,48,49,56,61,63,71,73,76,35,－,
賓果賓果,106000264,2017/01/02,338225,13529,51100,05,16,19,24,29,32,37,39,42,47,53,55,58,61,62,65,72,73,76,77,42,－,
賓果賓果,106000265,2017/01/02,291975,11679,73800,07,10,20,27,28,32,33,40,41,43,44,54,55,60,61,64,75,76,77,78,33,－,
賓果賓果,106000266,2017/01/02,345350,13814,152250,07,11,14,15,17,24,27,37,39,49,50,52,62,65,72,73,75,76,77,80,65,－,
賓果賓果,106000267,2017/01/02,358275,14331,38025,13,15,20,25,28,29,36,39,41,42,46,47,58,60,63,66,67,71,73,74,41,－,
賓果賓果,106000268,2017/01/02,352750,14110,498175,01,04,05,08,09,12,18,21,23,30,34,35,37,38,39,56,61,62,65,72,04,小,
賓果賓果,106000269,2017/01/02,279400,11176,718275,06,16,17,21,29,31,32,44,52,54,57,60,61,62,65,70,71,73,79,80,31,大,
賓果賓果,106000270,2017/01/02,184650,7386,55750,05,12,16,17,18,26,28,37,48,51,55,57,59,62,64,65,66,70,76,79,05,－,
賓果賓果,106000271,2017/01/02,173100,6924,44725,04,06,07,11,12,16,18,19,24,32,37,38,46,48,52,54,55,57,77,80,24,－,
賓果賓果,106000272,2017/01/02,182175,7287,127225,04,05,10,17,20,21,30,31,33,34,36,41,62,63,64,67,68,70,74,77,30,－,
賓果賓果,106000273,2017/01/02,211225,8449,73050,04,05,07,08,12,15,18,25,31,38,43,54,55,59,60,63,68,73,74,75,73,－,
賓果賓果,106000274,2017/01/02,207525,8301,361700,01,02,22,25,26,30,38,42,44,47,57,59,62,64,66,68,70,74,76,77,64,大,
賓果賓果,106000275,2017/01/02,179750,7190,149675,03,05,06,07,10,11,14,15,19,23,32,33,44,49,50,59,62,63,69,73,19,－,
賓果賓果,106000276,2017/01/02,173850,6954,273500,01,03,04,07,28,29,30,40,49,51,58,59,60,61,62,63,64,65,72,74,40,－,
賓果賓果,106000277,2017/01/02,166400,6656,165875,04,09,19,33,35,36,40,46,53,56,57,60,64,65,66,74,75,77,78,79,36,大,
賓果賓果,106000278,2017/01/02,167075,6683,189250,01,04,11,12,13,14,18,20,21,23,25,27,30,32,36,43,47,58,60,76,58,小,
賓果賓果,106000279,2017/01/02,170625,6825,47750,01,05,08,12,13,16,20,27,28,32,43,46,49,52,55,65,67,74,78,79,67,－,
賓果賓果,106000280,2017/01/02,163375,6535,92950,03,09,10,11,17,19,22,25,27,29,33,34,41,49,55,64,67,72,76,78,09,－,
賓果賓果,106000281,2017/01/02,194125,7765,177975,02,09,18,27,28,31,36,47,50,52,53,54,57,64,66,68,69,70,72,77,09,大,
賓果賓果,106000282,2017/01/02,181675,7267,171575,10,11,12,16,18,24,35,42,48,49,57,58,63,68,69,71,72,74,76,78,12,大,
賓果賓果,106000283,2017/01/02,186500,7460,115725,06,10,11,17,18,19,26,28,29,30,35,50,54,56,60,61,65,66,67,80,28,－,
賓果賓果,106000284,2017/01/02,174125,6965,145300,04,06,08,10,11,16,21,27,28,30,32,33,39,41,44,47,51,53,64,67,10,小,
賓果賓果,106000285,2017/01/02,207100,8284,82225,05,06,07,09,20,21,33,34,36,40,56,60,61,62,63,66,67,74,75,80,05,－,
賓果賓果,106000286,2017/01/02,241900,9676,56800,05,08,11,16,18,19,23,29,30,34,35,40,47,49,53,58,60,72,78,80,18,－,
賓果賓果,106000287,2017/01/02,300500,12020,63225,03,16,17,19,21,25,27,30,32,33,40,41,48,49,53,62,64,73,75,76,64,－,
賓果賓果,106000288,2017/01/02,362900,14516,49700,07,11,13,15,17,24,25,29,31,35,39,43,44,50,55,59,64,69,71,73,11,－,
賓果賓果,106000289,2017/01/02,367250,14690,78300,03,05,06,09,16,21,29,32,39,41,55,57,59,61,65,68,69,71,72,80,71,－,
賓果賓果,106000290,2017/01/02,235775,9431,61525,01,03,04,06,11,12,17,27,28,36,38,44,48,52,55,63,64,66,69,75,17,－,
賓果賓果,106000291,2017/01/02,213500,8540,63600,03,06,09,11,16,20,21,23,26,37,40,46,47,49,52,57,62,67,74,75,37,－,
賓果賓果,106000292,2017/01/02,221375,8855,109025,01,05,08,11,13,14,15,16,21,26,39,42,50,51,53,54,55,60,71,72,53,－,
賓果賓果,106000293,2017/01/02,218000,8720,179450,05,06,11,15,23,24,25,40,43,48,50,51,54,61,63,64,65,71,75,78,51,－,
賓果賓果,106000294,2017/01/02,231050,9242,48000,03,15,20,21,23,28,34,35,39,44,47,51,54,56,64,66,68,74,76,77,56,－,
賓果賓果,106000295,2017/01/02,217400,8696,66000,04,07,08,09,11,19,23,24,32,33,35,38,49,53,56,58,64,70,71,80,11,－,
賓果賓果,106000296,2017/01/02,222725,8909,61700,03,11,24,25,26,30,34,37,44,45,47,52,54,56,60,62,63,74,78,79,45,－,
賓果賓果,106000297,2017/01/02,235450,9418,38875,06,07,19,26,30,31,38,40,42,50,52,53,57,63,64,69,72,76,78,79,42,－,
賓果賓果,106000298,2017/01/02,242225,9689,108950,01,02,05,09,21,23,24,25,30,32,42,47,62,63,64,74,75,77,78,80,32,－,
賓果賓果,106000299,2017/01/02,265350,10614,75475,03,04,08,16,22,26,30,32,33,40,41,45,48,51,58,63,74,78,79,80,79,－,
賓果賓果,106000300,2017/01/02,281350,11254,82000,02,17,20,21,27,29,32,35,36,42,55,56,59,61,65,66,67,68,71,76,59,－,
賓果賓果,106000301,2017/01/02,265825,10633,107125,01,02,03,05,10,12,13,18,26,30,38,41,45,53,55,57,59,60,74,78,03,－,
賓果賓果,106000302,2017/01/02,296825,11873,128950,01,02,15,19,22,25,31,37,41,47,52,53,57,58,59,69,74,75,76,78,15,－,
賓果賓果,106000303,2017/01/02,322450,12898,68675,01,03,10,18,22,23,27,33,46,52,55,57,59,61,66,69,70,71,73,78,10,－,
賓果賓果,106000304,2017/01/02,341075,13643,82425,02,11,20,29,30,34,37,40,41,42,48,51,57,58,61,66,68,70,71,75,57,－,
賓果賓果,106000305,2017/01/02,397250,15890,510900,05,06,07,09,13,22,24,25,31,32,33,38,39,46,53,54,57,59,76,80,07,小,
賓果賓果,106000306,2017/01/02,360725,14429,102350,03,04,05,06,08,12,18,26,29,34,35,48,50,53,56,57,59,62,74,79,26,－,
賓果賓果,106000307,2017/01/02,325275,13011,52900,01,04,06,10,13,20,25,30,38,41,42,49,50,51,53,61,68,69,74,77,69,－,
賓果賓果,106000308,2017/01/02,381675,15267,871700,03,12,13,15,28,35,41,42,45,47,50,54,58,66,67,71,72,75,76,79,15,大,
賓果賓果,106000309,2017/01/02,258575,10343,432175,02,03,08,13,17,19,20,23,24,25,30,31,37,53,56,58,60,61,68,78,13,小,
賓果賓果,106000310,2017/01/02,235475,9419,366650,03,06,11,12,14,18,22,23,24,28,36,37,40,42,43,46,53,57,65,66,46,小,
賓果賓果,106000311,2017/01/02,327200,13088,138175,04,05,10,12,15,29,32,33,42,48,54,56,58,66,69,70,71,74,77,79,77,－,
賓果賓果,106000312,2017/01/02,292625,11705,95775,03,07,14,17,22,31,35,38,43,45,46,47,53,55,68,70,72,73,74,75,46,－,
賓果賓果,106000313,2017/01/02,334425,13377,960950,11,20,23,27,31,33,37,42,43,49,53,56,59,60,64,68,72,73,75,77,33,大,
賓果賓果,106000314,2017/01/02,232100,9284,232375,01,02,03,06,07,08,10,14,20,24,27,38,43,45,46,53,64,69,71,77,69,－,
賓果賓果,106000315,2017/01/02,240300,9612,112650,01,04,07,08,11,12,20,21,27,32,38,39,43,44,59,64,74,77,79,80,08,－,
賓果賓果,106000316,2017/01/02,254400,10176,102450,06,07,12,17,23,26,30,37,38,39,42,45,50,51,54,56,57,66,71,76,26,－,
賓果賓果,106000317,2017/01/02,218000,8720,89750,04,05,10,15,17,20,22,24,26,30,39,41,43,48,49,50,58,61,62,74,17,－,
賓果賓果,106000318,2017/01/02,233150,9326,64625,08,11,15,17,18,24,27,37,39,41,45,47,53,55,56,63,67,70,73,80,41,－,
賓果賓果,106000319,2017/01/02,220675,8827,67775,03,12,13,14,20,22,27,28,29,37,40,41,44,50,51,63,66,68,71,76,71,－,
賓果賓果,106000320,2017/01/02,212675,8507,280300,01,02,05,07,12,13,15,20,23,31,32,33,40,41,46,49,68,69,77,79,41,小,
賓果賓果,106000321,2017/01/02,236025,9441,90425,05,11,20,29,30,31,33,34,36,38,39,45,52,57,58,62,63,66,67,75,66,－,
賓果賓果,106000322,2017/01/02,215250,8610,148550,04,06,10,15,17,22,23,27,31,33,36,38,39,41,43,50,58,67,71,72,22,小,
賓果賓果,106000323,2017/01/02,238100,9524,90750,14,16,17,21,22,31,32,33,36,38,40,43,45,48,51,62,63,70,74,77,51,－,
賓果賓果,106000324,2017/01/02,270650,10826,89750,06,07,12,15,17,20,21,22,28,34,36,42,44,53,54,61,62,68,73,79,20,－,
賓果賓果,106000325,2017/01/02,266575,10663,96900,01,05,19,20,21,23,24,26,36,41,43,49,51,54,59,67,71,72,74,76,74,－,
賓果賓果,106000326,2017/01/02,208600,8344,142300,03,05,07,17,20,22,23,24,25,26,32,39,44,46,49,55,59,65,75,79,03,－,
賓果賓果,106000327,2017/01/02,226650,9066,64600,06,08,18,19,21,24,29,31,32,36,41,47,52,55,57,59,60,61,78,80,80,－,
賓果賓果,106000328,2017/01/02,219550,8782,68500,02,11,15,17,18,19,27,32,34,40,42,49,50,51,69,72,74,76,78,79,72,－,
賓果賓果,106000329,2017/01/02,223800,8952,112675,03,04,08,13,22,26,30,33,34,37,42,48,49,53,72,73,74,75,76,79,79,－,
賓果賓果,106000330,2017/01/02,234325,9373,53025,01,03,04,15,18,23,27,31,35,40,43,45,50,51,60,64,68,69,77,80,40,－,
賓果賓果,106000331,2017/01/02,249800,9992,51625,03,10,12,18,21,25,31,37,42,46,47,51,55,56,62,64,66,67,68,78,37,－,
賓果賓果,106000332,2017/01/02,289900,11596,702450,12,17,26,32,33,36,38,41,42,43,44,51,52,53,54,65,66,74,76,80,42,大,
賓果賓果,106000333,2017/01/02,230425,9217,246200,07,12,16,23,24,26,40,41,43,44,47,48,50,58,59,61,69,71,72,79,59,大,
賓果賓果,106000334,2017/01/02,222650,8906,364500,03,05,07,18,22,27,37,44,47,48,51,53,60,64,66,67,70,76,79,80,22,大,
賓果賓果,106000335,2017/01/02,186775,7471,61525,01,06,07,09,11,14,18,19,35,36,40,44,46,52,53,57,59,61,73,76,14,－,
賓果賓果,106000336,2017/01/02,168300,6732,51175,04,06,17,23,26,33,34,38,40,42,44,47,49,52,54,56,58,63,71,80,71,－,
賓果賓果,106000337,2017/01/02,192975,7719,63450,01,06,07,08,22,24,25,30,33,38,45,51,52,54,63,64,66,69,77,80,69,－,
賓果賓果,106000338,2017/01/02,185375,7415,65225,03,05,07,12,14,16,18,28,31,36,38,47,49,51,53,60,63,64,67,77,05,－,
賓果賓果,106000339,2017/01/02,182225,7289,52000,03,04,14,15,25,27,28,29,33,35,37,46,52,63,64,66,70,71,76,78,70,－,
賓果賓果,106000340,2017/01/02,185750,7430,196625,06,16,23,29,34,35,37,43,47,48,49,52,54,57,62,68,71,74,75,78,06,大,
賓果賓果,106000341,2017/01/02,187525,7501,237925,08,11,12,13,14,16,17,18,31,32,40,43,46,50,51,70,71,73,77,78,73,－,
賓果賓果,106000342,2017/01/02,186125,7445,76950,04,13,15,17,19,21,23,25,26,31,33,50,52,53,55,56,59,62,65,69,23,－,
賓果賓果,106000343,2017/01/02,187150,7486,60300,01,04,06,26,27,30,33,35,47,51,52,59,63,64,67,69,70,72,74,77,35,－,
賓果賓果,106000344,2017/01/02,191750,7670,62000,01,18,20,21,22,29,32,37,38,40,42,43,45,46,52,58,59,68,71,77,42,－,
賓果賓果,106000345,2017/01/02,226675,9067,488075,03,07,09,12,13,19,22,26,29,30,33,35,36,44,46,61,64,73,78,80,26,小,
賓果賓果,106000346,2017/01/02,174500,6980,191025,04,10,11,16,20,22,23,24,25,29,31,34,35,42,49,56,66,67,77,78,11,小,
賓果賓果,106000347,2017/01/02,180875,7235,60075,02,04,10,12,13,20,32,34,35,37,38,46,47,48,58,66,68,72,76,79,79,－,
賓果賓果,106000348,2017/01/02,158475,6339,165575,01,02,04,06,07,08,12,14,17,18,29,46,53,56,57,64,67,72,77,78,06,－,
賓果賓果,106000349,2017/01/02,170000,6800,60325,03,08,10,13,15,19,21,24,29,31,32,36,52,57,61,62,66,69,73,75,52,－,
賓果賓果,106000350,2017/01/02,183225,7329,141950,01,05,06,15,16,26,27,30,35,37,40,42,43,45,50,71,73,74,77,78,43,－,
賓果賓果,106000351,2017/01/02,177000,7080,68975,08,11,18,20,27,29,31,33,37,39,40,46,54,55,56,58,59,73,77,79,46,－,
賓果賓果,106000352,2017/01/02,188650,7546,189850,07,13,19,23,26,35,36,41,42,43,48,51,54,56,57,60,66,70,73,76,70,大,
賓果賓果,106000353,2017/01/02,193925,7757,83800,04,14,16,18,22,24,29,30,33,38,41,47,48,53,54,57,64,68,75,78,04,－,
賓果賓果,106000354,2017/01/02,174625,6985,228425,05,11,22,23,24,26,30,31,32,35,36,38,39,40,45,50,64,66,67,75,23,小,
賓果賓果,106000355,2017/01/02,178850,7154,48575,06,07,12,14,15,23,25,28,29,31,34,42,44,51,58,69,73,75,76,80,42,－,
賓果賓果,106000356,2017/01/02,192125,7685,58325,02,07,09,13,18,22,30,33,34,45,46,49,56,60,63,68,69,71,76,78,46,－,
賓果賓果,106000357,2017/01/02,178725,7149,219725,03,06,13,16,18,22,23,26,31,33,34,35,45,53,56,68,71,73,77,79,73,－,
賓果賓果,106000358,2017/01/02,194125,7765,215650,01,05,07,14,18,21,22,23,27,29,34,35,36,55,56,60,63,69,73,77,60,小,
賓果賓果,106000359,2017/01/02,203500,8140,231575,07,08,09,10,26,29,38,41,42,44,46,47,50,52,55,60,62,72,76,77,62,大,
賓果賓果,106000360,2017/01/02,164150,6566,63550,01,15,26,31,35,36,38,39,43,44,49,53,54,59,61,64,65,66,71,73,26,－,
賓果賓果,106000361,2017/01/02,161275,6451,73800,05,06,07,10,11,12,13,14,25,26,38,40,47,48,58,61,64,70,79,80,58,－,
賓果賓果,106000362,2017/01/02,169600,6784,131950,03,06,08,10,11,17,20,23,37,38,41,52,57,65,66,69,75,76,77,79,23,－,
賓果賓果,106000363,2017/01/02,166400,6656,178400,02,13,15,16,19,20,21,26,27,30,34,36,37,49,53,54,56,58,68,77,02,小,
賓果賓果,106000364,2017/01/02,147175,5887,73525,09,10,11,14,17,20,28,29,30,31,44,45,47,62,66,69,70,77,78,79,70,－,
賓果賓果,106000365,2017/01/02,140625,5625,152375,02,03,10,11,12,14,17,20,23,28,31,32,34,35,40,52,61,64,69,80,34,小,
賓果賓果,106000366,2017/01/02,134650,5386,136625,02,09,12,13,17,18,21,24,26,27,29,30,36,38,48,63,66,67,75,80,18,小,
賓果賓果,106000367,2017/01/02,136050,5442,101075,01,05,11,13,14,16,19,21,23,25,40,44,48,58,62,71,72,73,74,75,23,－,
賓果賓果,106000368,2017/01/02,142700,5708,44700,02,04,09,16,24,26,31,38,39,43,46,50,52,55,61,63,67,73,77,80,39,－,
賓果賓果,106000369,2017/01/02,140950,5638,160500,07,08,17,20,22,29,31,45,51,54,56,58,61,63,65,71,72,73,74,79,58,大,
賓果賓果,106000370,2017/01/02,133550,5342,198650,08,11,18,19,22,23,25,26,29,35,37,38,39,41,63,64,73,75,76,77,63,小,
賓果賓果,106000371,2017/01/02,131425,5257,157775,04,08,17,19,21,37,38,41,46,47,48,49,54,56,60,62,68,69,71,72,46,大,
賓果賓果,106000372,2017/01/02,136325,5453,104475,04,09,10,24,25,29,37,42,45,47,53,60,61,64,66,68,69,70,71,77,77,大,
賓果賓果,106000373,2017/01/02,139600,5584,201175,01,19,27,28,30,33,36,43,44,50,52,57,63,67,69,71,72,73,74,76,74,大,
賓果賓果,106000374,2017/01/02,136100,5444,49425,01,08,10,21,23,24,27,29,30,38,40,42,45,53,57,63,64,70,71,76,08,－,
賓果賓果,106000375,2017/01/02,129975,5199,55900,04,16,30,36,37,38,44,46,49,50,54,55,57,62,64,69,70,74,77,78,36,大,
