遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114000188,2025/01/01,114175,4567,41050,1,5,6,9,12,30,33,35,39,46,47,49,53,64,68,69,71,72,73,76,76,－,－
賓果賓果,114000189,2025/01/01,111600,4464,31525,11,13,14,29,30,32,33,35,36,39,44,51,57,60,62,67,70,73,74,80,29,－,－
賓果賓果,114000190,2025/01/01,122600,4904,49125,1,3,5,7,8,11,15,20,23,26,30,37,44,49,54,57,65,69,74,76,08,－,－
賓果賓果,114000191,2025/01/01,125100,5004,50975,1,10,13,16,28,30,34,38,45,46,47,51,54,64,65,67,68,74,77,80,38,－,－
賓果賓果,114000192,2025/01/01,126325,5053,73250,3,5,6,8,9,12,14,19,22,33,38,40,47,51,52,53,60,69,70,76,03,－,－
賓果賓果,114000193,2025/01/01,119625,4785,35775,7,8,10,13,16,18,29,37,38,40,43,46,49,54,57,62,63,64,74,78,74,－,－
賓果賓果,114000194,2025/01/01,105375,4215,80300,2,6,7,12,13,20,22,23,26,30,31,32,36,38,39,43,50,61,73,80,43,小,－
賓果賓果,114000195,2025/01/01,108600,4344,28675,1,6,8,10,14,23,26,31,35,36,41,49,51,55,60,65,73,75,78,79,26,－,－
賓果賓果,114000196,2025/01/01,99625,3985,52625,1,7,9,10,14,16,19,22,28,30,32,37,44,51,59,66,67,76,77,78,44,－,－
賓果賓果,114000197,2025/01/01,101475,4059,40650,3,6,25,28,29,31,32,34,36,37,42,46,47,51,54,63,68,70,78,80,34,－,－
賓果賓果,114000198,2025/01/01,100075,4003,26675,3,9,10,17,19,21,22,25,26,36,38,43,46,56,57,58,65,69,73,78,25,－,－
賓果賓果,114000199,2025/01/01,96900,3876,36025,2,5,9,15,16,17,18,30,34,36,42,48,57,64,66,68,69,71,75,79,48,－,－
賓果賓果,114000200,2025/01/01,87875,3515,63625,7,11,13,17,18,19,20,23,25,27,30,32,41,43,45,46,65,68,69,71,19,－,單
賓果賓果,114000201,2025/01/01,115575,4623,35325,1,2,5,21,22,31,38,40,41,44,45,48,53,54,64,71,73,75,78,80,31,－,－
賓果賓果,114000202,2025/01/01,116500,4660,31850,1,2,5,13,14,15,29,30,31,35,39,42,43,45,49,50,52,54,56,64,52,－,－
賓果賓果,114000203,2025/01/01,124875,4995,40250,4,16,17,19,20,23,25,26,29,34,36,41,43,44,45,56,59,64,68,72,20,－,－
賓果賓果,114000204,2025/01/02,39450,1578,13400,9,11,16,21,23,26,31,32,37,38,39,45,48,49,51,57,61,73,75,78,39,－,單
賓果賓果,114000205,2025/01/02,36925,1477,17400,1,11,12,18,21,22,23,31,36,37,39,44,45,53,62,64,65,66,73,74,11,－,－
賓果賓果,114000206,2025/01/02,36100,1444,23350,5,9,16,24,29,35,39,42,45,46,47,50,51,54,60,62,66,70,74,78,05,大,－
賓果賓果,114000207,2025/01/02,44225,1769,13900,5,9,16,19,20,23,33,39,40,42,50,52,53,57,59,60,68,71,73,78,60,－,－
賓果賓果,114000208,2025/01/02,44525,1781,19850,1,2,19,23,28,30,34,40,41,50,54,58,60,62,69,70,71,75,77,79,41,－,－
賓果賓果,114000209,2025/01/02,53275,2131,31850,1,4,9,12,15,17,21,27,28,31,35,39,49,50,52,54,59,62,63,69,28,－,單
賓果賓果,114000210,2025/01/02,55250,2210,14775,2,3,8,14,16,19,26,32,36,37,42,47,51,55,59,65,67,69,71,73,47,－,－
賓果賓果,114000211,2025/01/02,56600,2264,19525,4,6,7,11,13,24,26,27,42,43,46,48,57,59,62,65,73,77,79,80,80,－,－
賓果賓果,114000212,2025/01/02,60600,2424,40850,9,10,11,20,27,35,40,44,45,48,50,51,52,58,62,63,66,70,72,74,52,大,雙
賓果賓果,114000213,2025/01/02,63975,2559,22950,1,5,8,11,13,14,18,31,32,33,42,50,53,56,61,64,67,69,70,74,69,－,－
賓果賓果,114000214,2025/01/02,64200,2568,26250,1,3,4,6,11,19,22,27,28,36,37,39,42,51,53,55,57,60,61,74,28,－,－
賓果賓果,114000215,2025/01/02,72450,2898,34225,2,5,12,16,22,24,34,37,42,44,45,46,48,53,60,63,68,72,73,80,68,－,雙
賓果賓果,114000216,2025/01/02,71450,2858,64350,9,10,13,14,19,20,21,22,23,24,30,33,45,49,50,53,59,64,71,75,45,－,－
賓果賓果,114000217,2025/01/02,81075,3243,48800,4,9,13,14,15,19,23,24,26,27,29,31,44,51,55,58,59,65,68,69,44,－,單
賓果賓果,114000218,2025/01/02,89225,3569,22950,2,7,12,21,24,28,31,37,38,42,44,51,53,57,63,67,70,76,78,79,53,－,－
賓果賓果,114000219,2025/01/02,87825,3513,41275,1,2,8,10,11,18,25,26,29,37,48,55,58,66,69,72,74,76,79,80,72,－,－
賓果賓果,114000220,2025/01/02,91675,3667,47975,1,5,10,13,16,27,28,30,32,33,44,48,52,54,58,60,61,66,69,73,01,－,－
賓果賓果,114000221,2025/01/02,93850,3754,41725,3,10,13,15,19,23,29,31,36,37,39,42,43,47,56,57,64,72,79,80,79,－,單
賓果賓果,114000222,2025/01/02,92900,3716,56250,2,6,9,11,12,13,19,22,24,25,29,34,46,56,66,67,68,70,71,78,67,－,－
賓果賓果,114000223,2025/01/02,92225,3689,88925,5,15,21,26,33,35,40,43,44,49,50,51,55,58,59,60,67,68,70,73,33,大,－
賓果賓果,114000224,2025/01/02,99675,3987,89425,5,6,8,15,20,25,39,41,42,45,47,51,53,56,58,61,64,66,67,77,08,大,－
賓果賓果,114000225,2025/01/02,102525,4101,117625,1,7,9,13,15,16,19,23,28,31,33,37,45,51,55,57,60,61,64,80,80,－,單
賓果賓果,114000226,2025/01/02,99925,3997,147250,9,14,18,24,31,32,33,35,37,41,42,45,52,53,54,55,56,57,72,78,31,－,－
賓果賓果,114000227,2025/01/02,104575,4183,71075,1,8,19,23,29,38,39,41,44,52,55,56,57,62,65,70,72,73,77,79,52,大,－
賓果賓果,114000228,2025/01/02,109950,4398,177125,5,8,17,30,37,38,39,42,47,51,52,55,56,57,58,60,61,62,63,65,08,大,－
賓果賓果,114000229,2025/01/02,112150,4486,61875,4,9,14,17,21,22,24,26,28,34,38,42,46,47,51,54,62,69,73,77,24,－,－
賓果賓果,114000230,2025/01/02,120700,4828,81475,1,7,9,23,32,34,39,41,45,49,51,54,55,56,59,60,63,72,74,79,01,大,單
賓果賓果,114000231,2025/01/02,131375,5255,45625,13,14,18,21,24,26,29,31,37,40,41,42,44,49,50,57,65,68,70,77,50,－,－
賓果賓果,114000232,2025/01/02,123875,4955,42900,3,5,10,20,22,25,27,33,36,40,42,44,45,49,50,63,64,66,72,77,27,－,－
賓果賓果,114000233,2025/01/02,135000,5400,48375,1,5,10,14,17,21,24,29,31,35,38,41,48,58,61,64,67,78,79,80,05,－,－
賓果賓果,114000234,2025/01/02,144375,5775,68650,7,10,12,13,14,19,23,24,30,36,40,43,46,48,50,67,72,74,76,77,19,－,雙
賓果賓果,114000235,2025/01/02,158050,6322,97200,4,8,13,24,25,27,28,29,30,31,42,43,55,56,57,59,63,75,76,77,75,－,－
賓果賓果,114000236,2025/01/02,158525,6341,56725,3,7,10,15,16,17,21,24,32,38,40,43,45,52,57,62,63,68,75,79,40,－,－
賓果賓果,114000237,2025/01/02,159525,6381,118850,4,5,6,7,8,10,28,31,33,35,36,44,47,48,56,57,63,66,73,79,57,－,－
賓果賓果,114000238,2025/01/02,160225,6409,79200,2,5,6,7,11,17,24,28,29,37,39,42,44,49,57,59,61,65,70,71,70,－,單
賓果賓果,114000239,2025/01/02,184425,7377,221675,6,9,12,15,16,18,22,25,26,30,31,32,34,36,38,48,49,56,60,64,32,小,雙
賓果賓果,114000240,2025/01/02,176475,7059,68475,1,4,6,8,11,20,24,32,34,35,38,45,49,52,61,63,71,72,73,75,11,－,－
賓果賓果,114000241,2025/01/02,184750,7390,108425,2,3,10,11,12,14,15,20,25,26,33,35,43,48,51,55,68,70,71,72,68,－,－
賓果賓果,114000242,2025/01/02,216225,8649,334100,4,8,9,11,13,14,18,22,23,28,29,30,31,35,37,45,55,58,70,80,28,小,－
賓果賓果,114000243,2025/01/02,200425,8017,80900,5,7,17,20,21,22,32,39,40,43,44,47,49,51,53,57,58,62,66,73,44,－,－
賓果賓果,114000244,2025/01/02,188550,7542,68950,1,2,8,12,16,20,23,26,37,39,48,49,50,59,61,62,63,64,73,78,63,－,－
賓果賓果,114000245,2025/01/02,190900,7636,73725,3,9,12,14,18,19,20,35,37,38,39,48,49,52,56,61,65,67,72,77,56,－,－
賓果賓果,114000246,2025/01/02,191000,7640,145375,4,6,7,8,9,17,23,27,30,34,37,40,42,47,50,52,55,63,67,80,55,－,－
賓果賓果,114000247,2025/01/02,205150,8206,197500,2,12,17,19,21,25,31,47,49,59,60,62,63,64,65,66,71,73,74,80,12,大,－
賓果賓果,114000248,2025/01/02,206500,8260,88950,3,11,13,18,22,26,34,40,41,43,47,59,61,63,64,67,70,71,75,79,64,－,單
賓果賓果,114000249,2025/01/02,197350,7894,160275,2,5,6,11,13,15,17,21,23,24,26,28,35,38,62,64,65,77,78,79,38,小,－
賓果賓果,114000250,2025/01/02,188525,7541,67450,5,6,9,12,15,17,22,37,40,45,46,53,54,61,64,67,69,70,74,78,64,－,－
賓果賓果,114000251,2025/01/02,198650,7946,161525,7,12,18,21,27,39,42,44,45,47,48,50,57,62,67,68,75,76,77,80,42,大,－
賓果賓果,114000252,2025/01/02,209425,8377,174525,4,9,15,16,22,26,29,41,43,45,46,47,51,55,64,67,71,73,74,79,51,大,單
賓果賓果,114000253,2025/01/02,198675,7947,100575,4,13,18,23,28,32,36,43,44,47,49,55,61,62,64,65,67,72,74,75,75,大,－
賓果賓果,114000254,2025/01/02,212550,8502,87100,15,16,17,24,27,30,33,40,42,46,47,48,53,57,59,67,70,74,79,80,48,－,－
賓果賓果,114000255,2025/01/02,219575,8783,77375,1,3,9,14,16,24,31,35,36,39,47,56,58,59,61,64,67,68,70,75,61,－,－
賓果賓果,114000256,2025/01/02,212175,8487,151650,1,12,13,14,25,29,32,39,40,41,53,55,56,59,65,66,67,71,75,78,39,－,單
賓果賓果,114000257,2025/01/02,224625,8985,70450,12,17,18,19,21,24,25,30,31,33,35,38,41,42,46,56,60,63,70,73,73,－,－
賓果賓果,114000258,2025/01/02,212100,8484,185400,2,5,15,17,20,23,24,26,27,33,36,37,40,49,50,55,56,59,63,68,36,小,－
賓果賓果,114000259,2025/01/02,202975,8119,64100,4,13,20,21,25,36,37,40,41,43,45,46,55,57,63,66,70,71,75,79,25,－,單
賓果賓果,114000260,2025/01/02,205950,8238,120350,3,9,17,21,23,24,25,30,32,35,37,47,48,49,55,59,66,68,77,79,23,－,單
賓果賓果,114000261,2025/01/02,219150,8766,58950,2,4,9,11,16,17,29,30,37,40,49,51,53,58,62,67,68,69,73,75,16,－,－
賓果賓果,114000262,2025/01/02,225200,9008,85575,4,5,6,8,13,16,17,22,26,29,51,53,54,56,58,63,66,69,77,80,22,－,－
賓果賓果,114000263,2025/01/02,224325,8973,265575,3,10,11,15,21,22,26,29,30,31,32,33,35,42,47,48,58,62,66,72,26,小,－
賓果賓果,114000264,2025/01/02,220400,8816,81975,2,7,15,18,19,21,25,33,39,43,52,55,57,58,61,66,68,71,74,76,71,－,－
賓果賓果,114000265,2025/01/02,210225,8409,130300,1,9,10,14,18,20,23,24,25,26,27,33,41,50,54,67,70,71,78,80,26,－,－
賓果賓果,114000266,2025/01/02,213425,8537,70725,6,9,10,12,13,14,19,21,32,35,38,39,43,45,46,50,52,64,68,71,52,－,－
賓果賓果,114000267,2025/01/02,214800,8592,526825,4,5,6,7,8,9,11,15,19,24,57,62,63,64,66,68,69,70,77,79,69,－,－
賓果賓果,114000268,2025/01/02,233300,9332,86650,2,6,21,24,25,27,29,30,37,38,48,49,52,53,64,65,71,77,79,80,21,－,－
賓果賓果,114000269,2025/01/02,223150,8926,107025,2,5,6,8,10,11,22,27,30,31,32,41,50,54,57,61,67,71,73,78,05,－,－
賓果賓果,114000270,2025/01/02,228250,9130,177675,1,3,5,6,7,10,13,17,23,31,34,36,43,58,60,63,70,74,75,76,43,－,－
賓果賓果,114000271,2025/01/02,251425,10057,86125,2,3,5,6,17,23,25,28,38,41,49,50,52,54,57,60,61,67,72,77,38,－,－
賓果賓果,114000272,2025/01/02,260225,10409,298550,10,20,25,26,27,28,29,34,37,41,43,44,51,54,60,66,67,69,75,78,28,－,－
賓果賓果,114000273,2025/01/02,240925,9637,213675,1,9,10,11,13,23,25,28,33,41,44,47,49,57,66,67,71,77,78,79,11,－,單
賓果賓果,114000274,2025/01/02,255175,10207,88275,3,13,17,25,28,29,31,33,34,35,37,40,45,46,60,64,69,70,71,76,71,－,－
賓果賓果,114000275,2025/01/02,249025,9961,651875,5,8,12,13,22,23,28,32,33,42,43,45,48,51,54,60,68,71,72,74,28,－,－
賓果賓果,114000276,2025/01/02,266325,10653,266275,2,5,8,11,14,15,24,36,37,38,50,54,55,60,64,65,68,70,75,78,64,－,雙
賓果賓果,114000277,2025/01/02,232975,9319,68075,3,6,8,11,16,19,22,26,35,37,40,44,46,51,57,60,67,70,71,78,16,－,－
賓果賓果,114000278,2025/01/02,234650,9386,127825,2,4,8,9,17,26,28,29,32,35,36,47,51,55,58,67,71,72,77,80,35,－,－
賓果賓果,114000279,2025/01/02,229925,9197,173825,9,11,13,20,27,28,34,46,49,52,58,60,62,63,68,70,75,77,78,79,20,大,－
賓果賓果,114000280,2025/01/02,226975,9079,97925,5,9,10,11,15,24,30,32,36,43,50,57,59,60,62,69,70,71,72,75,62,－,－
賓果賓果,114000281,2025/01/02,215550,8622,268325,6,7,13,17,20,23,31,33,34,36,37,45,47,52,55,56,57,63,67,74,74,－,單
賓果賓果,114000282,2025/01/02,222375,8895,76675,8,12,13,14,24,28,35,36,41,42,43,46,48,51,53,56,58,59,78,79,56,－,－
賓果賓果,114000283,2025/01/02,232775,9311,103200,13,15,17,18,22,30,36,40,46,47,52,56,57,66,69,71,72,73,75,76,22,－,－
賓果賓果,114000284,2025/01/02,237000,9480,87475,2,4,8,21,25,26,28,30,35,36,38,44,47,51,57,62,64,75,77,79,08,－,－
賓果賓果,114000285,2025/01/02,240325,9613,154100,1,2,3,5,10,13,23,30,33,34,40,46,62,63,64,66,71,72,74,78,46,－,－
賓果賓果,114000286,2025/01/02,236325,9453,185775,1,3,4,7,17,18,27,29,31,32,47,52,61,65,66,67,72,74,75,77,52,－,單
賓果賓果,114000287,2025/01/02,238450,9538,58200,6,8,11,14,15,20,29,35,40,45,46,48,50,51,55,62,64,68,71,78,71,－,－
賓果賓果,114000288,2025/01/02,240550,9622,86450,6,7,8,11,13,22,26,30,32,40,45,52,53,55,56,62,65,67,68,76,76,－,－
賓果賓果,114000289,2025/01/02,248825,9953,88625,3,4,5,9,16,23,24,25,31,35,38,39,52,53,54,62,68,74,75,76,09,－,－
賓果賓果,114000290,2025/01/02,263800,10552,80275,1,4,10,18,22,24,25,33,42,49,51,53,59,62,63,64,68,69,77,79,64,－,－
賓果賓果,114000291,2025/01/02,282725,11309,73600,3,4,5,14,18,26,27,31,32,33,35,42,46,47,49,53,56,58,72,76,42,－,－
賓果賓果,114000292,2025/01/02,261000,10440,94550,1,4,8,17,22,23,27,28,29,30,34,42,46,51,53,65,70,72,77,79,01,－,－
賓果賓果,114000293,2025/01/02,270975,10839,96100,2,6,7,11,12,19,23,28,32,41,42,50,51,55,59,62,66,72,75,77,12,－,－
賓果賓果,114000294,2025/01/02,270525,10821,84550,3,5,11,12,23,24,28,29,32,37,41,43,52,60,61,64,69,72,76,80,23,－,－
賓果賓果,114000295,2025/01/02,285775,11431,116100,6,9,10,14,15,20,21,33,40,42,47,48,56,57,58,60,64,65,78,80,33,－,雙
賓果賓果,114000296,2025/01/02,286350,11454,71750,1,3,6,17,22,24,26,33,34,40,42,43,44,51,58,61,68,70,75,76,51,－,－
賓果賓果,114000297,2025/01/02,290925,11637,98375,5,12,14,16,17,19,29,39,40,41,42,44,48,60,61,73,75,76,78,80,80,－,－
賓果賓果,114000298,2025/01/02,288000,11520,71025,2,4,19,21,24,27,32,33,34,38,41,42,45,49,50,54,55,73,75,79,32,－,－
賓果賓果,114000299,2025/01/02,321375,12855,94400,1,4,9,15,20,23,35,38,44,45,50,51,55,56,57,63,64,75,76,79,44,－,－
賓果賓果,114000300,2025/01/02,346450,13858,109500,2,10,12,13,22,23,27,30,39,48,53,57,63,64,65,66,70,74,77,80,39,－,－
賓果賓果,114000301,2025/01/02,307175,12287,96350,4,6,8,12,13,18,23,24,28,33,37,41,45,51,60,61,65,70,71,74,33,－,－
賓果賓果,114000302,2025/01/02,317475,12699,164025,1,2,6,11,20,22,23,27,33,34,38,41,44,52,64,70,71,76,77,78,70,－,－
賓果賓果,114000303,2025/01/02,359275,14371,135875,1,2,20,23,24,26,31,34,44,45,46,53,54,61,67,70,75,77,79,80,77,－,－
賓果賓果,114000304,2025/01/02,403725,16149,163775,4,5,16,21,24,25,32,39,40,42,43,44,50,52,54,59,62,68,69,80,16,－,雙
賓果賓果,114000305,2025/01/02,367125,14685,130900,1,5,10,11,16,23,26,30,34,35,36,46,48,50,60,64,69,71,75,80,69,－,－
賓果賓果,114000306,2025/01/02,333825,13353,64725,1,6,7,9,11,13,21,29,32,40,50,54,56,59,62,63,65,68,71,73,73,－,－
賓果賓果,114000307,2025/01/02,372125,14885,88575,9,17,19,21,25,27,30,34,41,48,49,54,55,61,65,66,67,68,74,76,09,－,－
賓果賓果,114000308,2025/01/02,419075,16763,266675,12,13,16,17,18,19,25,29,33,39,42,53,55,57,58,65,67,75,77,80,29,－,單
賓果賓果,114000309,2025/01/02,385075,15403,152625,2,6,10,12,17,23,34,37,43,45,50,57,60,61,65,72,73,74,75,76,75,－,－
賓果賓果,114000310,2025/01/02,432125,17285,91000,4,7,10,12,15,21,28,30,33,34,43,53,55,62,63,66,67,71,75,79,12,－,－
賓果賓果,114000311,2025/01/02,464575,18583,349950,7,8,9,10,12,19,20,23,30,31,40,41,53,54,55,56,59,67,70,78,09,－,－
賓果賓果,114000312,2025/01/02,424825,16993,1161300,3,4,6,7,9,11,21,22,28,33,35,36,37,52,71,74,76,78,79,80,79,小,－
賓果賓果,114000313,2025/01/02,291375,11655,98150,5,6,9,15,16,19,27,32,36,37,42,43,45,50,56,65,70,73,76,79,76,－,－
賓果賓果,114000314,2025/01/02,281375,11255,68350,4,15,16,20,22,26,29,32,41,46,55,57,59,61,65,71,73,77,79,80,41,－,－
賓果賓果,114000315,2025/01/02,310200,12408,104725,1,2,9,10,18,21,27,30,33,37,42,49,64,67,69,70,72,74,75,77,49,－,－
賓果賓果,114000316,2025/01/02,322725,12909,282125,1,6,7,8,12,13,14,16,23,28,33,34,37,50,51,53,55,63,66,72,08,小,－
賓果賓果,114000317,2025/01/02,310750,12430,475825,1,2,4,5,6,8,10,14,17,27,31,34,40,45,51,54,60,62,73,77,17,小,－
賓果賓果,114000318,2025/01/02,335475,13419,278000,4,9,10,13,16,17,20,23,27,28,33,36,39,44,56,57,60,66,77,78,17,小,－
賓果賓果,114000319,2025/01/02,323225,12929,128400,8,12,22,27,33,35,37,40,42,47,48,50,51,52,56,71,73,77,78,80,27,－,－
賓果賓果,114000320,2025/01/02,327650,13106,557625,2,12,19,23,28,40,42,48,51,53,54,57,58,59,62,63,66,71,72,76,59,大,－
賓果賓果,114000321,2025/01/02,270800,10832,112125,2,7,19,21,24,26,27,28,35,43,50,51,52,53,57,58,62,71,78,79,57,－,－
賓果賓果,114000322,2025/01/02,270175,10807,102075,12,16,27,28,29,31,33,35,38,39,48,49,52,54,55,64,67,71,74,79,55,－,－
賓果賓果,114000323,2025/01/02,269975,10799,147175,4,6,7,9,10,16,28,31,34,37,38,39,41,44,46,49,59,74,75,77,75,－,－
賓果賓果,114000324,2025/01/02,274325,10973,114625,9,16,21,23,24,30,35,36,40,43,44,45,48,60,65,68,75,76,79,80,76,－,－
賓果賓果,114000325,2025/01/02,278850,11154,140675,3,12,15,17,18,24,25,30,33,35,39,40,42,44,46,49,51,62,75,78,24,－,－
賓果賓果,114000326,2025/01/02,288025,11521,76800,2,4,6,11,24,25,26,31,32,39,44,57,58,60,63,71,73,76,79,80,06,－,－
賓果賓果,114000327,2025/01/02,279925,11197,115225,1,6,18,19,22,23,31,34,37,41,44,46,55,56,62,65,74,75,76,77,31,－,－
賓果賓果,114000328,2025/01/02,296950,11878,221375,3,12,14,29,36,40,41,43,44,50,51,54,56,58,64,67,73,75,76,79,75,大,－
賓果賓果,114000329,2025/01/02,303500,12140,67050,1,4,7,16,19,21,25,30,32,33,37,42,50,53,58,61,65,69,72,73,58,－,－
賓果賓果,114000330,2025/01/02,288050,11522,205775,5,6,12,17,21,23,34,35,40,41,44,46,47,63,66,71,72,74,76,77,35,－,－
賓果賓果,114000331,2025/01/02,277425,11097,140225,8,9,14,15,17,23,27,29,30,35,36,37,41,45,47,55,59,61,70,75,47,－,單
賓果賓果,114000332,2025/01/02,277600,11104,89125,2,13,18,22,35,36,39,40,44,53,57,58,63,66,67,69,70,72,75,80,58,－,－
賓果賓果,114000333,2025/01/02,284425,11377,180450,11,13,14,16,21,25,26,28,31,32,34,39,48,49,52,54,61,65,73,75,54,－,－
賓果賓果,114000334,2025/01/02,283475,11339,166100,6,21,24,29,34,35,37,41,42,44,47,48,53,58,59,61,67,69,74,79,29,大,－
賓果賓果,114000335,2025/01/02,290625,11625,115625,4,6,13,14,18,19,31,37,41,44,47,48,52,63,65,69,70,72,74,76,31,－,－
賓果賓果,114000336,2025/01/02,272700,10908,126200,2,7,15,21,25,28,30,32,37,43,47,50,54,57,61,63,64,72,74,75,75,－,－
賓果賓果,114000337,2025/01/02,278825,11153,120375,2,5,6,8,9,11,14,16,22,28,29,37,45,47,48,52,54,65,66,79,16,－,－
賓果賓果,114000338,2025/01/02,276600,11064,83175,2,13,17,20,21,22,28,32,36,37,39,40,50,54,59,60,68,72,75,79,37,－,－
賓果賓果,114000339,2025/01/02,279875,11195,137250,4,7,14,15,31,38,40,43,44,48,49,57,59,63,64,67,70,73,77,79,07,大,－
賓果賓果,114000340,2025/01/02,281450,11258,112675,3,4,5,9,15,16,17,23,25,28,29,43,49,51,53,64,65,66,68,77,51,－,單
賓果賓果,114000341,2025/01/02,277600,11104,289500,2,7,11,12,15,19,25,28,30,33,35,36,37,43,59,62,65,67,68,73,35,小,單
賓果賓果,114000342,2025/01/02,256050,10242,341350,1,2,4,5,7,10,11,12,17,19,20,21,27,33,36,39,50,69,74,75,01,小,－
賓果賓果,114000343,2025/01/02,282250,11290,165800,5,8,12,14,18,20,27,28,36,37,38,39,46,53,60,63,64,65,72,73,65,－,－
賓果賓果,114000344,2025/01/02,271425,10857,189075,3,5,7,8,9,10,21,23,28,32,45,49,54,59,61,66,69,76,77,78,54,－,－
賓果賓果,114000345,2025/01/02,266475,10659,89125,1,3,11,21,24,26,39,40,43,48,49,55,58,61,62,63,68,70,71,74,71,－,－
賓果賓果,114000346,2025/01/02,269200,10768,121875,2,14,16,17,23,25,27,35,36,39,41,42,45,51,57,60,63,71,74,79,45,－,單
賓果賓果,114000347,2025/01/02,272825,10913,72275,3,5,16,31,33,34,37,40,42,43,48,51,53,55,59,61,65,70,72,80,40,－,－
賓果賓果,114000348,2025/01/02,286550,11462,377125,11,32,36,43,44,45,54,56,57,58,59,60,64,65,67,71,74,78,79,80,59,大,－
賓果賓果,114000349,2025/01/02,283500,11340,143475,1,5,14,21,25,31,32,37,46,54,57,59,62,64,67,71,72,75,77,80,57,－,－
賓果賓果,114000350,2025/01/02,286275,11451,110100,3,11,12,15,18,23,27,28,32,36,37,41,50,51,64,66,71,77,78,79,12,－,－
賓果賓果,114000351,2025/01/02,287950,11518,92025,7,10,11,14,16,18,27,31,34,42,47,52,54,55,63,64,69,76,77,78,16,－,－
賓果賓果,114000352,2025/01/02,296550,11862,115200,3,13,14,15,24,25,30,36,37,44,49,52,53,60,67,69,71,73,74,76,03,－,－
賓果賓果,114000353,2025/01/02,306425,12257,127175,4,6,9,11,14,18,22,28,29,33,36,41,43,58,60,62,63,65,69,74,22,－,－
賓果賓果,114000354,2025/01/02,294625,11785,88375,3,6,8,9,12,17,21,23,26,30,36,41,47,48,51,54,57,60,61,65,47,－,－
賓果賓果,114000355,2025/01/02,288325,11533,114075,2,5,16,17,18,20,29,36,38,39,44,47,48,49,61,64,68,69,70,77,39,－,－
賓果賓果,114000356,2025/01/02,299225,11969,158725,1,6,7,8,10,16,27,37,42,44,47,49,50,53,54,57,64,65,72,75,06,－,－
賓果賓果,114000357,2025/01/02,309650,12386,94175,3,8,12,13,14,16,23,30,32,34,38,43,45,48,55,59,61,75,76,77,59,－,－
賓果賓果,114000358,2025/01/02,304975,12199,75100,4,7,8,18,20,24,25,26,31,32,34,41,43,44,49,57,60,72,75,80,72,－,－
賓果賓果,114000359,2025/01/02,312625,12505,87375,1,4,9,12,15,17,18,31,33,38,44,46,49,58,61,65,67,72,73,74,58,－,－
賓果賓果,114000360,2025/01/02,275675,11027,77675,1,9,11,23,24,32,34,37,40,47,48,55,59,61,62,63,66,68,78,80,78,－,－
賓果賓果,114000361,2025/01/02,274925,10997,142075,1,2,4,7,10,15,31,38,39,43,44,49,51,65,66,70,71,75,77,79,39,－,單
賓果賓果,114000362,2025/01/02,274700,10988,131250,1,3,12,21,29,30,34,38,43,45,51,55,60,65,68,70,73,75,77,79,29,－,單
賓果賓果,114000363,2025/01/02,260300,10412,277000,3,5,9,15,16,20,24,30,31,34,35,36,38,39,41,50,59,60,61,77,34,小,－
賓果賓果,114000364,2025/01/02,244250,9770,63050,1,2,9,16,22,27,30,31,32,42,46,55,56,59,61,66,68,74,78,79,42,－,－
賓果賓果,114000365,2025/01/02,223700,8948,80850,7,16,23,25,26,27,29,31,32,33,54,55,57,59,62,63,64,73,74,80,63,－,－
賓果賓果,114000366,2025/01/02,205675,8227,54975,2,14,21,24,31,35,38,39,42,45,47,52,54,59,61,62,65,67,76,80,35,－,－
賓果賓果,114000367,2025/01/02,224350,8974,64825,1,12,16,17,23,27,33,38,39,41,42,43,50,54,59,63,69,74,76,77,50,－,－
賓果賓果,114000368,2025/01/02,206825,8273,65425,6,7,11,14,19,25,26,39,40,41,42,44,52,53,54,60,64,70,76,79,39,－,－
賓果賓果,114000369,2025/01/02,202350,8094,97175,1,4,7,8,10,12,18,23,34,35,37,50,53,54,56,60,61,67,72,80,01,－,－
